Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210270124!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210311174149
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.88E-05
End,,,,,Done,6.53E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.66E-05
7.4.1 Power Test U Current OP4(0),418.601073672847,A,400,500,Passed,0.2106599
7.4.2 Power Test V Current OP4(0),420.988893359507,A,400,500,Passed,0.3442783
7.4.3 Power Test W Current OP4(0),420.678729569555,A,400,500,Passed,0.357062
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0004901
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0003669
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0004378
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),35,deg,20,99,Passed,0.0006412
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0003026
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001999
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0001974
7.8.1 Power Test U Current OP8(0),419.642456205892,A,400,500,Passed,0.2047295
7.8.2 Power Test V Current OP8(0),421.925496030391,A,400,500,Passed,0.3342582
7.8.3 Power Test W Current OP8(0),419.313859162033,A,400,500,Passed,0.3080315
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0002122
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0004506
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0004873
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0004071
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002302
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.000221
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0002599
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0002451
7.4.1 Power Test U Current OP4(1),419.071678205314,A,400,500,Passed,0.3481087
7.4.2 Power Test V Current OP4(1),418.421796848009,A,400,500,Passed,0.3563445
7.4.3 Power Test W Current OP4(1),419.113994201595,A,400,500,Passed,0.3490494
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001822
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001674
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0002811
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0002564
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002599
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.000262
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0002613
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0001984
7.8.1 Power Test U Current OP8(1),420.228502557548,A,400,500,Passed,0.3259794
7.8.2 Power Test V Current OP8(1),420.817164885478,A,400,500,Passed,0.3010813
7.8.3 Power Test W Current OP8(1),421.607908094922,A,400,500,Passed,0.3925069
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0002391
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0003704
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0010448
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000208
7.8.9 Power Test FSEVBHV_Voltage OP8(1),384,V,360,410,Passed,0.0003065
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0003001
7.8.11 Power Test SAEABHV_Voltage OP8(1),384,V,360,410,Passed,0.000268
7.4.1 Power Test U Current OP4(2),416.679771166409,A,400,500,Passed,0.2736469
7.4.2 Power Test V Current OP4(2),418.855867490224,A,400,500,Passed,0.3508509
7.4.3 Power Test W Current OP4(2),419.755489048449,A,400,500,Passed,0.3577947
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0002521
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.000333
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0002825
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000191
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0002874
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0002874
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0007528
7.8.1 Power Test U Current OP8(2),418.175895805627,A,400,500,Passed,0.2831811
7.8.2 Power Test V Current OP8(2),419.347648830064,A,400,500,Passed,0.3651622
7.8.3 Power Test W Current OP8(2),419.76973470792,A,400,500,Passed,0.3746371
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0001723
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0002228
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),29,deg,20,99,Passed,0.0003814
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001893
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002154
7.8.9 Power Test FSEVBHV_Voltage OP8(2),377,V,360,410,Passed,0.0001914
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0003019
7.8.11 Power Test SAEABHV_Voltage OP8(2),377,V,360,410,Passed,0.0002023
7.4.1 Power Test U Current OP4(3),420.221095128977,A,400,500,Passed,0.3263664
7.4.2 Power Test V Current OP4(3),419.445775020987,A,400,500,Passed,0.3510169
7.4.3 Power Test W Current OP4(3),420.157966737421,A,400,500,Passed,0.3581718
