Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210310093!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210311192058
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.18E-05
End,,,,,Done,2.08E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.34E-05
7.4.1 Power Test U Current OP4(0),423.251037490371,A,400,500,Passed,0.213989
7.4.2 Power Test V Current OP4(0),422.34187760064,A,400,500,Passed,0.2071564
7.4.3 Power Test W Current OP4(0),425.758814949944,A,400,500,Passed,0.2087984
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),28,deg,20,99,Passed,0.0001843
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0002006
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),29,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),39,deg,20,99,Passed,0.0001963
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002641
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0002899
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0002119
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0001924
7.8.1 Power Test U Current OP8(0),423.432947539655,A,400,500,Passed,0.207959
7.8.2 Power Test V Current OP8(0),421.12809611317,A,400,500,Passed,0.2062433
7.8.3 Power Test W Current OP8(0),425.056015517532,A,400,500,Passed,0.2077825
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),29,deg,20,99,Passed,0.0001826
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0002115
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),31,deg,20,99,Passed,0.0001871
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),44,deg,20,99,Passed,0.0002828
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001857
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0002133
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002295
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0002027
7.4.1 Power Test U Current OP4(1),422.656946875911,A,400,500,Passed,0.2088538
7.4.2 Power Test V Current OP4(1),422.059932698407,A,400,500,Passed,0.2073086
7.4.3 Power Test W Current OP4(1),424.774836213628,A,400,500,Passed,0.2119473
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),30,deg,20,99,Passed,0.0002677
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001804
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),32,deg,20,99,Passed,0.0002535
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),46,deg,20,99,Passed,0.000315
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001663
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001928
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0001854
