Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210320097!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210311185606
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.52E-05
End,,,,,Done,6.21E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,9.82E-05
7.4.1 Power Test U Current OP4(0),419.491354750334,A,400,500,Passed,0.1802686
7.4.2 Power Test V Current OP4(0),418.808604667832,A,400,500,Passed,0.1704647
7.4.3 Power Test W Current OP4(0),421.663062758821,A,400,500,Passed,0.1700488
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001642
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001614
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),35,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001822
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001946
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001829
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0001787
7.8.1 Power Test U Current OP8(0),419.357631069837,A,400,500,Passed,0.1763132
7.8.2 Power Test V Current OP8(0),419.052210607965,A,400,500,Passed,0.1708037
7.8.3 Power Test W Current OP8(0),422.60275269079,A,400,500,Passed,0.1701466
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001677
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001797
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0006444
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0005
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001935
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0002016
7.4.1 Power Test U Current OP4(1),419.319931030068,A,400,500,Passed,0.1710724
7.4.2 Power Test V Current OP4(1),419.167805684133,A,400,500,Passed,0.1695851
7.4.3 Power Test W Current OP4(1),421.417677946835,A,400,500,Passed,0.1689001
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001946
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001751
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0002087
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001956
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001921
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0002553
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0002055
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0001691
7.8.1 Power Test U Current OP8(1),419.014057622621,A,400,500,Passed,0.1708277
7.8.2 Power Test V Current OP8(1),418.473308429242,A,400,500,Passed,0.1695537
7.8.3 Power Test W Current OP8(1),422.289078741729,A,400,500,Passed,0.1746264
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001896
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0005424
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001886
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002013
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001882
7.8.9 Power Test FSEVBHV_Voltage OP8(1),384,V,360,410,Passed,0.0002009
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.0002055
7.8.11 Power Test SAEABHV_Voltage OP8(1),384,V,360,410,Passed,0.0007193
7.4.1 Power Test U Current OP4(2),418.430028067969,A,400,500,Passed,0.1695223
7.4.2 Power Test V Current OP4(2),417.853710659228,A,400,500,Passed,0.2038069
7.4.3 Power Test W Current OP4(2),421.355010454305,A,400,500,Passed,0.1701967
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.000196
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0002013
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0002009
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001628
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001811
7.4.9 Power Test FSEVBHV_Voltage OP4(2),383,V,360,410,Passed,0.0002094
7.4.10 Power Test FTEABHV_UbatHV OP4(2),395,V,360,410,Passed,0.0001833
7.4.11 Power Test SAEABHV_Voltage OP4(2),383,V,360,410,Passed,0.0002348
7.8.1 Power Test U Current OP8(2),417.940151240482,A,400,500,Passed,0.1795289
7.8.2 Power Test V Current OP8(2),417.48238697091,A,400,500,Passed,0.1768672
7.8.3 Power Test W Current OP8(2),421.697528658923,A,400,500,Passed,0.1772146
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0002052
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.000172
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001992
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002443
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002009
7.8.9 Power Test FSEVBHV_Voltage OP8(2),383,V,360,410,Passed,0.0004018
7.8.10 Power Test FTEABHV_UbatHV OP8(2),393,V,360,410,Passed,0.0001953
7.8.11 Power Test SAEABHV_Voltage OP8(2),383,V,360,410,Passed,0.0001801
7.4.1 Power Test U Current OP4(3),418.726842846872,A,400,500,Passed,0.1734294
7.4.2 Power Test V Current OP4(3),420.236309991199,A,400,500,Passed,0.1730208
7.4.3 Power Test W Current OP4(3),419.870612574208,A,400,500,Passed,0.173577
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001967
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001984
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001939
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001907
7.4.9 Power Test FSEVBHV_Voltage OP4(3),378,V,360,410,Passed,0.0001808
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.0002055
7.4.11 Power Test SAEABHV_Voltage OP4(3),378,V,360,410,Passed,0.00022
7.8.1 Power Test U Current OP8(3),417.978566677206,A,400,500,Passed,0.1772252
7.8.2 Power Test V Current OP8(3),420.024990112486,A,400,500,Passed,0.1752846
7.8.3 Power Test W Current OP8(3),421.45597182634,A,400,500,Passed,0.1728393
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001868
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0010932
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.000196
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0005561
7.8.9 Power Test FSEVBHV_Voltage OP8(3),381,V,360,410,Passed,0.000208
7.8.10 Power Test FTEABHV_UbatHV OP8(3),391,V,360,410,Passed,0.0001818
7.8.11 Power Test SAEABHV_Voltage OP8(3),381,V,360,410,Passed,0.0002037
7.4.1 Power Test U Current OP4(4),418.051836646016,A,400,500,Passed,0.181282
7.4.2 Power Test V Current OP4(4),420.175951648832,A,400,500,Passed,0.1772213
7.4.3 Power Test W Current OP4(4),420.147002032583,A,400,500,Passed,0.1751352
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0002143
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001656
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0001893
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0002034
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0005929
7.4.9 Power Test FSEVBHV_Voltage OP4(4),381,V,360,410,Passed,0.0002129
7.4.10 Power Test FTEABHV_UbatHV OP4(4),391,V,360,410,Passed,0.0002253
7.4.11 Power Test SAEABHV_Voltage OP4(4),381,V,360,410,Passed,0.0007585
7.8.1 Power Test U Current OP8(4),418.618742942704,A,400,500,Passed,0.1766384
7.8.2 Power Test V Current OP8(4),417.89940196153,A,400,500,Passed,0.1763421
7.8.3 Power Test W Current OP8(4),423.937342004337,A,400,500,Passed,0.1760109
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0002468
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.000184
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),38,deg,20,99,Passed,0.0001847
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0005576
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001808
7.8.9 Power Test FSEVBHV_Voltage OP8(4),376,V,360,410,Passed,0.0002006
7.8.10 Power Test FTEABHV_UbatHV OP8(4),386,V,360,410,Passed,0.0001907
7.8.11 Power Test SAEABHV_Voltage OP8(4),376,V,360,410,Passed,0.0002097
7.4.1 Power Test U Current OP4(5),417.596034062781,A,400,500,Passed,0.1828876
7.4.2 Power Test V Current OP4(5),417.618929270637,A,400,500,Passed,0.1756296
7.4.3 Power Test W Current OP4(5),423.977553023018,A,400,500,Passed,0.1761783
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),33,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),40,deg,20,99,Passed,0.000196
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0002016
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0004213
7.4.9 Power Test FSEVBHV_Voltage OP4(5),383,V,360,410,Passed,0.0001843
7.4.10 Power Test FTEABHV_UbatHV OP4(5),393,V,360,410,Passed,0.000221
7.4.11 Power Test SAEABHV_Voltage OP4(5),383,V,360,410,Passed,0.0002048
7.8.1 Power Test U Current OP8(5),420.620473444148,A,400,500,Passed,0.1759092
7.8.2 Power Test V Current OP8(5),417.714216743282,A,400,500,Passed,0.1755102
7.8.3 Power Test W Current OP8(5),421.605213852585,A,400,500,Passed,0.1745734
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),34,deg,20,99,Passed,0.0001868
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0003411
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),42,deg,20,99,Passed,0.0001716
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0001843
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001843
7.8.9 Power Test FSEVBHV_Voltage OP8(5),382,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(5),392,V,360,410,Passed,0.0002571
7.8.11 Power Test SAEABHV_Voltage OP8(5),382,V,360,410,Passed,0.0002122
7.4.1 Power Test U Current OP4(6),419.52138167801,A,400,500,Passed,0.1802506
7.4.2 Power Test V Current OP4(6),419.909224101103,A,400,500,Passed,0.1726479
7.4.3 Power Test W Current OP4(6),423.889887371268,A,400,500,Passed,0.1720343
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),36,deg,20,99,Passed,0.0001995
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0003298
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),44,deg,20,99,Passed,0.0001645
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0001698
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001854
7.4.9 Power Test FSEVBHV_Voltage OP4(6),383,V,360,410,Passed,0.000214
7.4.10 Power Test FTEABHV_UbatHV OP4(6),393,V,360,410,Passed,0.0002108
7.4.11 Power Test SAEABHV_Voltage OP4(6),383,V,360,410,Passed,0.000232
7.8.1 Power Test U Current OP8(6),419.784814743775,A,400,500,Passed,0.1712546
7.8.2 Power Test V Current OP8(6),417.243155059231,A,400,500,Passed,0.1741737
7.8.3 Power Test W Current OP8(6),423.289241629313,A,400,500,Passed,0.1746098
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),37,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.0001921
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),46,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.0001811
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001741
7.8.9 Power Test FSEVBHV_Voltage OP8(6),376,V,360,410,Passed,0.0001984
7.8.10 Power Test FTEABHV_UbatHV OP8(6),384,V,360,410,Passed,0.0008775
7.8.11 Power Test SAEABHV_Voltage OP8(6),376,V,360,410,Passed,0.0002196
7.4.1 Power Test U Current OP4(7),418.074562958084,A,400,500,Passed,0.1803784
7.4.2 Power Test V Current OP4(7),420.621341129447,A,400,500,Passed,0.1757076
7.4.3 Power Test W Current OP4(7),423.280585488726,A,400,500,Passed,0.1758273
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),38,deg,20,99,Passed,0.0001811
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),77,deg,20,99,Passed,0.0001797
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),47,deg,20,99,Passed,0.0005131
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.000202
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001914
7.4.9 Power Test FSEVBHV_Voltage OP4(7),380,V,360,410,Passed,0.0002048
7.4.10 Power Test FTEABHV_UbatHV OP4(7),389,V,360,410,Passed,0.0001924
7.4.11 Power Test SAEABHV_Voltage OP4(7),380,V,360,410,Passed,0.0001811
7.8.1 Power Test U Current OP8(7),418.120318760958,A,400,500,Passed,0.1815899
7.8.2 Power Test V Current OP8(7),419.679517214246,A,400,500,Passed,0.1743383
7.8.3 Power Test W Current OP8(7),422.5690422295,A,400,500,Passed,0.1744403
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),39,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),77,deg,20,99,Passed,0.0003118
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),49,deg,20,99,Passed,0.00019
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),55,deg,20,99,Passed,0.0002126
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001928
7.8.9 Power Test FSEVBHV_Voltage OP8(7),378,V,360,410,Passed,0.000238
7.8.10 Power Test FTEABHV_UbatHV OP8(7),387,V,360,410,Passed,0.0002101
7.8.11 Power Test SAEABHV_Voltage OP8(7),378,V,360,410,Passed,0.0006476
7.4.1 Power Test U Current OP4(8),420.521108726734,A,400,500,Passed,0.1786574
7.4.2 Power Test V Current OP4(8),419.439922188195,A,400,500,Passed,0.174519
7.4.3 Power Test W Current OP4(8),423.133603139301,A,400,500,Passed,0.1757355
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),41,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),77,deg,20,99,Passed,0.0004958
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),51,deg,20,99,Passed,0.0001677
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),55,deg,20,99,Passed,0.0002542
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0002041
7.4.9 Power Test FSEVBHV_Voltage OP4(8),383,V,360,410,Passed,0.0002027
7.4.10 Power Test FTEABHV_UbatHV OP4(8),393,V,360,410,Passed,0.0001928
