Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210470127!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210311104719
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.24E-05
End,,,,,Done,7.13E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001451
7.4.1 Power Test U Current OP4(0),422.39355364974,A,400,500,Passed,0.1817238
7.4.2 Power Test V Current OP4(0),423.423605743799,A,400,500,Passed,0.1726006
7.4.3 Power Test W Current OP4(0),425.339341178495,A,400,500,Passed,0.1717203
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0002133
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0002062
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.000191
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),34,deg,20,99,Passed,0.0001815
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000702
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0001995
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0002196
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0002062
7.8.1 Power Test U Current OP8(0),422.717341097732,A,400,500,Passed,0.1782415
7.8.2 Power Test V Current OP8(0),421.818832540893,A,400,500,Passed,0.1715805
7.8.3 Power Test W Current OP8(0),424.509677683796,A,400,500,Passed,0.1751504
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001826
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001822
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001804
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001847
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001889
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0033167
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0002129
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0001939
