Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720166!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210401165307
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.14E-05
End,,,,,Done,3.43E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.78E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.72E-05
7.4.1 Power Test U Current OP4(0),419.023692018585,A,400,500,Passed,0.1721261
7.4.2 Power Test V Current OP4(0),419.504224455519,A,400,500,Passed,0.1756038
7.4.3 Power Test W Current OP4(0),422.08928831675,A,400,500,Passed,0.1868001
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001624
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001787
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0004477
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0002027
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002006
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0001953
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0004774
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0005131
7.8.1 Power Test U Current OP8(0),418.474570397441,A,400,500,Passed,0.1817341
7.8.2 Power Test V Current OP8(0),422.506823283931,A,400,500,Passed,0.1786331
7.8.3 Power Test W Current OP8(0),422.722916229521,A,400,500,Passed,0.1744912
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.000172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.00022
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0001727
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.000489
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003432
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0002221
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0003588
7.4.1 Power Test U Current OP4(1),419.600500344058,A,400,500,Passed,0.1861846
7.4.2 Power Test V Current OP4(1),421.033075278152,A,400,500,Passed,0.1755329
7.4.3 Power Test W Current OP4(1),422.78637431165,A,400,500,Passed,0.1761024
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0002263
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001907
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0002221
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001879
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001702
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001847
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.000202
7.8.1 Power Test U Current OP8(1),419.706089618213,A,400,500,Passed,0.1792274
7.8.2 Power Test V Current OP8(1),418.583980731918,A,400,500,Passed,0.1819855
7.8.3 Power Test W Current OP8(1),424.484380220763,A,400,500,Passed,0.1719626
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),29,deg,20,99,Passed,0.0001557
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001713
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),31,deg,20,99,Passed,0.0001787
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001656
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001861
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.0016596
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0002857
7.8.11 Power Test SAEABHV_Voltage OP8(1),383,V,360,410,Passed,0.0002532
7.4.1 Power Test U Current OP4(2),418.454769530493,A,400,500,Passed,0.1770519
7.4.2 Power Test V Current OP4(2),420.013802289505,A,400,500,Passed,0.1746508
7.4.3 Power Test W Current OP4(2),422.415184410068,A,400,500,Passed,0.1741974
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),30,deg,20,99,Passed,0.0001592
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0002175
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),33,deg,20,99,Passed,0.0005523
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.00019
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001663
7.4.9 Power Test FSEVBHV_Voltage OP4(2),373,V,360,410,Passed,0.0003471
7.4.10 Power Test FTEABHV_UbatHV OP4(2),383,V,360,410,Passed,0.0002461
7.4.11 Power Test SAEABHV_Voltage OP4(2),373,V,360,410,Passed,0.0129663
7.8.1 Power Test U Current OP8(2),418.494288968871,A,400,500,Passed,0.1826521
7.8.2 Power Test V Current OP8(2),421.613335831597,A,400,500,Passed,0.1774954
7.8.3 Power Test W Current OP8(2),423.339044702411,A,400,500,Passed,0.1758457
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),31,deg,20,99,Passed,0.0001716
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001811
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),34,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0004717
7.8.9 Power Test FSEVBHV_Voltage OP8(2),383,V,360,410,Passed,0.0001995
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0005173
7.8.11 Power Test SAEABHV_Voltage OP8(2),383,V,360,410,Passed,0.0001977
7.4.1 Power Test U Current OP4(3),418.140956670532,A,400,500,Passed,0.1741921
7.4.2 Power Test V Current OP4(3),421.376819124084,A,400,500,Passed,0.1829491
7.4.3 Power Test W Current OP4(3),423.85937511215,A,400,500,Passed,0.1742628
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),32,deg,20,99,Passed,0.0001575
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001705
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),36,deg,20,99,Passed,0.0002376
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001677
