Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210660198!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210401042138
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.18E-05
End,,,,,Done,2.08E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.37E-05
7.4.1 Power Test U Current OP4(0),417.66680606032,A,400,500,Passed,0.1778768
7.4.2 Power Test V Current OP4(0),419.685182681486,A,400,500,Passed,0.1700602
7.4.3 Power Test W Current OP4(0),421.339114234362,A,400,500,Passed,0.1684765
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001603
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001628
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0002518
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001614
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001638
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001695
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001942
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0001946
7.8.1 Power Test U Current OP8(0),416.728719625166,A,400,500,Passed,0.1760947
7.8.2 Power Test V Current OP8(0),418.803335486691,A,400,500,Passed,0.1720397
7.8.3 Power Test W Current OP8(0),421.026742071646,A,400,500,Passed,0.1692162
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001631
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001974
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001561
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000429
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0002186
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001864
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0001992
7.4.1 Power Test U Current OP4(1),418.124350248571,A,400,500,Passed,0.1661351
7.4.2 Power Test V Current OP4(1),418.738146953144,A,400,500,Passed,0.171438
7.4.3 Power Test W Current OP4(1),420.821432977144,A,400,500,Passed,0.1696407
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0002454
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001568
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001928
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001953
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0001836
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0001931
