Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680005!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210401061945
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.86E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.43E-05
7.4.1 Power Test U Current OP4(0),418.674219837711,A,400,500,Passed,0.1773383
7.4.2 Power Test V Current OP4(0),421.509569855831,A,400,500,Passed,0.1697155
7.4.3 Power Test W Current OP4(0),424.384802158745,A,400,500,Passed,0.1695097
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002514
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001681
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001638
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002069
7.4.9 Power Test FSEVBHV_Voltage OP4(0),390,V,360,410,Passed,0.0001967
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.000155
7.4.11 Power Test SAEABHV_Voltage OP4(0),390,V,360,410,Passed,0.0001928
7.8.1 Power Test U Current OP8(0),418.319896671151,A,400,500,Passed,0.1835003
7.8.2 Power Test V Current OP8(0),421.021224878642,A,400,500,Passed,0.1702293
7.8.3 Power Test W Current OP8(0),422.523314202849,A,400,500,Passed,0.171784
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001921
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001635
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0004852
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001419
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.0001914
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0002366
7.8.11 Power Test SAEABHV_Voltage OP8(0),388,V,360,410,Passed,0.0002475
7.4.1 Power Test U Current OP4(1),417.651530983771,A,400,500,Passed,0.2002597
7.4.2 Power Test V Current OP4(1),421.894550984725,A,400,500,Passed,0.2025107
7.4.3 Power Test W Current OP4(1),423.085518091163,A,400,500,Passed,0.1996718
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.000167
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001939
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002009
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0004453
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001642
7.4.9 Power Test FSEVBHV_Voltage OP4(1),387,V,360,410,Passed,0.0002652
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0002193
7.4.11 Power Test SAEABHV_Voltage OP4(1),387,V,360,410,Passed,0.0002083
7.8.1 Power Test U Current OP8(1),418.309423554705,A,400,500,Passed,0.2065887
7.8.2 Power Test V Current OP8(1),420.91562879589,A,400,500,Passed,0.2072388
7.8.3 Power Test W Current OP8(1),421.723536726189,A,400,500,Passed,0.2066854
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002112
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001935
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001469
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001889
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001811
7.8.9 Power Test FSEVBHV_Voltage OP8(1),396,V,360,410,Passed,0.000256
7.8.10 Power Test FTEABHV_UbatHV OP8(1),397,V,360,410,Passed,0.0001773
7.8.11 Power Test SAEABHV_Voltage OP8(1),396,V,360,410,Passed,0.0001815
7.4.1 Power Test U Current OP4(2),417.526227392769,A,400,500,Passed,0.2059415
7.4.2 Power Test V Current OP4(2),420.472332576357,A,400,500,Passed,0.2071176
7.4.3 Power Test W Current OP4(2),422.134526004456,A,400,500,Passed,0.2083249
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0005805
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001617
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001645
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001624
7.4.9 Power Test FSEVBHV_Voltage OP4(2),388,V,360,410,Passed,0.0001811
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0002055
7.4.11 Power Test SAEABHV_Voltage OP4(2),388,V,360,410,Passed,0.0002387
7.8.1 Power Test U Current OP8(2),418.403757840363,A,400,500,Passed,0.2031763
7.8.2 Power Test V Current OP8(2),419.577389347159,A,400,500,Passed,0.2041032
7.8.3 Power Test W Current OP8(2),422.406709469151,A,400,500,Passed,0.205755
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0002634
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0002398
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001592
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001748
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(2),393,V,360,410,Passed,0.0001818
7.8.10 Power Test FTEABHV_UbatHV OP8(2),393,V,360,410,Passed,0.0002341
7.8.11 Power Test SAEABHV_Voltage OP8(2),393,V,360,410,Passed,0.0002097
7.4.1 Power Test U Current OP4(3),418.355283728679,A,400,500,Passed,0.2110021
7.4.2 Power Test V Current OP4(3),420.01614883674,A,400,500,Passed,0.2061773
7.4.3 Power Test W Current OP4(3),422.048653585558,A,400,500,Passed,0.2138944
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0002027
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.00022
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(3),387,V,360,410,Passed,0.0001698
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0001628
7.4.11 Power Test SAEABHV_Voltage OP4(3),387,V,360,410,Passed,0.0005145
7.8.1 Power Test U Current OP8(3),417.465913754951,A,400,500,Passed,0.2061646
7.8.2 Power Test V Current OP8(3),421.02198649374,A,400,500,Passed,0.2115982
7.8.3 Power Test W Current OP8(3),423.022308548633,A,400,500,Passed,0.2014094
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001674
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.000209
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0002217
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001935
7.8.9 Power Test FSEVBHV_Voltage OP8(3),392,V,360,410,Passed,0.0001949
7.8.10 Power Test FTEABHV_UbatHV OP8(3),391,V,360,410,Passed,0.0002564
7.8.11 Power Test SAEABHV_Voltage OP8(3),392,V,360,410,Passed,0.0002705
7.4.1 Power Test U Current OP4(4),418.73442775308,A,400,500,Passed,0.2032095
7.4.2 Power Test V Current OP4(4),420.131277025623,A,400,500,Passed,0.2049485
7.4.3 Power Test W Current OP4(4),422.677144684125,A,400,500,Passed,0.2089792
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0002119
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0002052
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0002069
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),52,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002062
7.4.9 Power Test FSEVBHV_Voltage OP4(4),397,V,360,410,Passed,0.0001769
7.4.10 Power Test FTEABHV_UbatHV OP4(4),396,V,360,410,Passed,0.0003806
7.4.11 Power Test SAEABHV_Voltage OP4(4),397,V,360,410,Passed,0.000297
7.8.1 Power Test U Current OP8(4),418.045687215446,A,400,500,Passed,0.2042268
7.8.2 Power Test V Current OP8(4),419.969363042184,A,400,500,Passed,0.2059916
7.8.3 Power Test W Current OP8(4),422.665188573597,A,400,500,Passed,0.2059189
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0002044
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.000215
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0001649
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001713
