Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710050!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210401233516
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.62E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.9E-05
7.4.1 Power Test U Current OP4(0),419.111070369969,A,400,500,Passed,0.208523
7.4.2 Power Test V Current OP4(0),421.203563917758,A,400,500,Passed,0.2066812
7.4.3 Power Test W Current OP4(0),421.316525207901,A,400,500,Passed,0.2095099
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001592
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001522
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0001833
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.000172
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.00019
7.8.1 Power Test U Current OP8(0),418.561891720858,A,400,500,Passed,0.2040937
7.8.2 Power Test V Current OP8(0),419.47770114257,A,400,500,Passed,0.2065869
7.8.3 Power Test W Current OP8(0),420.793654151923,A,400,500,Passed,0.2022738
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0003789
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001631
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0006098
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001787
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0002066
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0002108
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0005487
7.4.1 Power Test U Current OP4(1),419.833403279789,A,400,500,Passed,0.2062074
7.4.2 Power Test V Current OP4(1),420.686576615318,A,400,500,Passed,0.2047413
7.4.3 Power Test W Current OP4(1),420.40218613444,A,400,500,Passed,0.2063994
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001614
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001942
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0004597
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001667
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0002016
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0002274
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0002143
7.8.1 Power Test U Current OP8(1),419.410943799435,A,400,500,Passed,0.2028236
7.8.2 Power Test V Current OP8(1),420.243469417697,A,400,500,Passed,0.2045926
7.8.3 Power Test W Current OP8(1),419.438671135929,A,400,500,Passed,0.2037286
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002359
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0002256
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001861
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001653
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0002733
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0002828
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0002924
7.4.1 Power Test U Current OP4(2),419.631559699325,A,400,500,Passed,0.2036022
7.4.2 Power Test V Current OP4(2),420.297345442047,A,400,500,Passed,0.2046593
7.4.3 Power Test W Current OP4(2),419.875380926894,A,400,500,Passed,0.208058
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0004894
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0002606
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001935
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000196
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.0002571
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0001949
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.0002002
7.8.1 Power Test U Current OP8(2),420.652337085677,A,400,500,Passed,0.2096582
7.8.2 Power Test V Current OP8(2),420.46437165308,A,400,500,Passed,0.2099626
7.8.3 Power Test W Current OP8(2),419.885705954648,A,400,500,Passed,0.2068684
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001713
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001645
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001688
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0004138
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001653
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.0001868
7.8.10 Power Test FTEABHV_UbatHV OP8(2),384,V,360,410,Passed,0.0002867
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.0001963
7.4.1 Power Test U Current OP4(3),419.448933556858,A,400,500,Passed,0.2050026
7.4.2 Power Test V Current OP4(3),419.410134274937,A,400,500,Passed,0.2062723
7.4.3 Power Test W Current OP4(3),420.177870908422,A,400,500,Passed,0.2037441
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0004686
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001656
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001631
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000167
7.4.9 Power Test FSEVBHV_Voltage OP4(3),384,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(3),394,V,360,410,Passed,0.0005971
7.4.11 Power Test SAEABHV_Voltage OP4(3),384,V,360,410,Passed,0.0001903
7.8.1 Power Test U Current OP8(3),421.114288660847,A,400,500,Passed,0.2042402
7.8.2 Power Test V Current OP8(3),419.984818971215,A,400,500,Passed,0.2075449
7.8.3 Power Test W Current OP8(3),420.8689555052,A,400,500,Passed,0.2057769
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0004742
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0002567
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0001568
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001695
7.8.9 Power Test FSEVBHV_Voltage OP8(3),380,V,360,410,Passed,0.0002963
7.8.10 Power Test FTEABHV_UbatHV OP8(3),389,V,360,410,Passed,0.0001939
7.8.11 Power Test SAEABHV_Voltage OP8(3),380,V,360,410,Passed,0.0003517
7.4.1 Power Test U Current OP4(4),420.408765531754,A,400,500,Passed,0.2054224
7.4.2 Power Test V Current OP4(4),420.248301996908,A,400,500,Passed,0.2055015
7.4.3 Power Test W Current OP4(4),419.788883457691,A,400,500,Passed,0.2075407
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.000185
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),39,deg,20,99,Passed,0.0002433
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),52,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001794
7.4.9 Power Test FSEVBHV_Voltage OP4(4),383,V,360,410,Passed,0.0001748
7.4.10 Power Test FTEABHV_UbatHV OP4(4),390,V,360,410,Passed,0.0002101
7.4.11 Power Test SAEABHV_Voltage OP4(4),383,V,360,410,Passed,0.0006112
7.8.1 Power Test U Current OP8(4),421.137780636364,A,400,500,Passed,0.2055711
7.8.2 Power Test V Current OP8(4),420.078813760987,A,400,500,Passed,0.2060117
7.8.3 Power Test W Current OP8(4),420.247026415265,A,400,500,Passed,0.2051523
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0001769
