Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710112!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210401154222
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.32E-05
End,,,,,Done,3.71E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.19E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,7.34E-05
7.4.1 Power Test U Current OP4(0),419.639210884408,A,400,500,Passed,0.2068175
7.4.2 Power Test V Current OP4(0),418.555492598993,A,400,500,Passed,0.2032829
7.4.3 Power Test W Current OP4(0),419.673445552728,A,400,500,Passed,0.2033059
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),46,deg,20,99,Passed,0.0001677
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),52,deg,20,99,Passed,0.000179
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),56,deg,20,99,Passed,0.0002705
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003506
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.000346
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0002984
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0003326
7.8.1 Power Test U Current OP8(0),419.177334387516,A,400,500,Passed,0.2021244
7.8.2 Power Test V Current OP8(0),417.169814428721,A,400,500,Passed,0.2020029
7.8.3 Power Test W Current OP8(0),420.353186079337,A,400,500,Passed,0.2118542
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),47,deg,20,99,Passed,0.0002186
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001677
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),53,deg,20,99,Passed,0.0004386
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),56,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002955
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001893
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0001949
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0003037
7.4.1 Power Test U Current OP4(1),419.940363898787,A,400,500,Passed,0.2019941
