Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700186!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210401215819
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.99E-05
End,,,,,Done,2.65E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.62E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.9E-05
7.4.1 Power Test U Current OP4(0),423.886470804472,A,400,500,Passed,0.4016895
7.4.2 Power Test V Current OP4(0),421.520775338155,A,400,500,Passed,0.210594
7.4.3 Power Test W Current OP4(0),427.958606685935,A,400,500,Passed,0.2221239
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001624
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002818
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0003997
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0006052
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002966
7.4.9 Power Test FSEVBHV_Voltage OP4(0),387,V,360,410,Passed,0.0002874
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0002807
7.4.11 Power Test SAEABHV_Voltage OP4(0),387,V,360,410,Passed,0.0003143
7.8.1 Power Test U Current OP8(0),424.176865050631,A,400,500,Passed,0.3954565
7.8.2 Power Test V Current OP8(0),421.781274871306,A,400,500,Passed,0.2330362
7.8.3 Power Test W Current OP8(0),428.366248022614,A,400,500,Passed,0.2087501
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.000166
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001691
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002698
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000476
7.8.9 Power Test FSEVBHV_Voltage OP8(0),397,V,360,410,Passed,0.0002648
7.8.10 Power Test FTEABHV_UbatHV OP8(0),395,V,360,410,Passed,0.0004043
7.8.11 Power Test SAEABHV_Voltage OP8(0),397,V,360,410,Passed,0.0002641
7.4.1 Power Test U Current OP4(1),423.32113208583,A,400,500,Passed,0.3288562
7.4.2 Power Test V Current OP4(1),421.712394514469,A,400,500,Passed,0.2116406
7.4.3 Power Test W Current OP4(1),426.884896987313,A,400,500,Passed,0.2049122
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001614
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001617
7.4.9 Power Test FSEVBHV_Voltage OP4(1),390,V,360,410,Passed,0.0002073
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0001984
7.4.11 Power Test SAEABHV_Voltage OP4(1),390,V,360,410,Passed,0.000541
7.8.1 Power Test U Current OP8(1),423.991864889783,A,400,500,Passed,0.3571303
7.8.2 Power Test V Current OP8(1),423.095207542282,A,400,500,Passed,0.2115685
7.8.3 Power Test W Current OP8(1),426.936354839096,A,400,500,Passed,0.2077797
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.000172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0002804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0002486
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.000178
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001554
7.8.9 Power Test FSEVBHV_Voltage OP8(1),397,V,360,410,Passed,0.0002627
7.8.10 Power Test FTEABHV_UbatHV OP8(1),395,V,360,410,Passed,0.0002002
7.8.11 Power Test SAEABHV_Voltage OP8(1),397,V,360,410,Passed,0.0002853
7.4.1 Power Test U Current OP4(2),424.094627333149,A,400,500,Passed,0.2885063
7.4.2 Power Test V Current OP4(2),422.148505493893,A,400,500,Passed,0.2220886
7.4.3 Power Test W Current OP4(2),428.459640599984,A,400,500,Passed,0.2114721
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001674
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001963
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001751
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0004343
7.4.9 Power Test FSEVBHV_Voltage OP4(2),386,V,360,410,Passed,0.0002888
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0002016
7.4.11 Power Test SAEABHV_Voltage OP4(2),386,V,360,410,Passed,0.0006059
7.8.1 Power Test U Current OP8(2),424.434592371712,A,400,500,Passed,0.3136102
7.8.2 Power Test V Current OP8(2),422.88613589248,A,400,500,Passed,0.2262912
7.8.3 Power Test W Current OP8(2),428.10018985266,A,400,500,Passed,0.2086773
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.000357
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.0001674
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0004311
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001592
7.8.9 Power Test FSEVBHV_Voltage OP8(2),396,V,360,410,Passed,0.0003503
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0001942
7.8.11 Power Test SAEABHV_Voltage OP8(2),396,V,360,410,Passed,0.0002062
7.4.1 Power Test U Current OP4(3),423.131906438071,A,400,500,Passed,0.2817698
7.4.2 Power Test V Current OP4(3),422.598835329437,A,400,500,Passed,0.2291284
7.4.3 Power Test W Current OP4(3),426.69217758424,A,400,500,Passed,0.2242729
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001748
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0002288
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001603
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0004265
7.4.9 Power Test FSEVBHV_Voltage OP4(3),385,V,360,410,Passed,0.0001818
7.4.10 Power Test FTEABHV_UbatHV OP4(3),383,V,360,410,Passed,0.0002408
7.4.11 Power Test SAEABHV_Voltage OP4(3),385,V,360,410,Passed,0.000202
7.8.1 Power Test U Current OP8(3),423.57715448096,A,400,500,Passed,0.2818009
7.8.2 Power Test V Current OP8(3),422.094817031518,A,400,500,Passed,0.2362957
7.8.3 Power Test W Current OP8(3),427.484182220509,A,400,500,Passed,0.2067211
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001585
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),74,deg,20,99,Passed,0.0157551
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0002405
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001617
7.8.9 Power Test FSEVBHV_Voltage OP8(3),389,V,360,410,Passed,0.0002966
7.8.10 Power Test FTEABHV_UbatHV OP8(3),384,V,360,410,Passed,0.0002059
7.8.11 Power Test SAEABHV_Voltage OP8(3),389,V,360,410,Passed,0.0003923
7.4.1 Power Test U Current OP4(4),424.765349455732,A,400,500,Passed,0.2114916
7.4.2 Power Test V Current OP4(4),423.750788099024,A,400,500,Passed,0.2247287
7.4.3 Power Test W Current OP4(4),426.099576277455,A,400,500,Passed,0.2097928
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),74,deg,20,99,Passed,0.0001783
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0004336
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0005929
