Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690216!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210401172228
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,3.95E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.37E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.2E-05
7.4.1 Power Test U Current OP4(0),415.952508002191,A,400,500,Passed,0.2059482
7.4.2 Power Test V Current OP4(0),418.432223592075,A,400,500,Passed,0.2068299
7.4.3 Power Test W Current OP4(0),421.205952687005,A,400,500,Passed,0.2073504
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001691
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0002454
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001649
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0001766
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.000202
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.000203
7.8.1 Power Test U Current OP8(0),416.804812144069,A,400,500,Passed,0.2077197
7.8.2 Power Test V Current OP8(0),417.456172064571,A,400,500,Passed,0.2112723
7.8.3 Power Test W Current OP8(0),420.858174096889,A,400,500,Passed,0.2100523
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001967
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0002412
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001882
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0002839
