Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210670003!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210401111733
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,5.9E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.65E-05
7.4.1 Power Test U Current OP4(0),419.623857140293,A,400,500,Passed,0.2000224
7.4.2 Power Test V Current OP4(0),418.392055429477,A,400,500,Passed,0.1927502
7.4.3 Power Test W Current OP4(0),424.432891885579,A,400,500,Passed,0.1999881
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002412
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001886
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0002041
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000166
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0001815
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0003305
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0010244
7.8.1 Power Test U Current OP8(0),417.227882361731,A,400,500,Passed,0.2055199
7.8.2 Power Test V Current OP8(0),418.846978909709,A,400,500,Passed,0.2068804
7.8.3 Power Test W Current OP8(0),421.464531726694,A,400,500,Passed,0.2127334
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001928
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0003291
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002666
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0003167
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002443
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0006253
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001992
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0005929
7.4.1 Power Test U Current OP4(1),417.274197819361,A,400,500,Passed,0.2067063
7.4.2 Power Test V Current OP4(1),418.460287612621,A,400,500,Passed,0.2070516
7.4.3 Power Test W Current OP4(1),421.523692917388,A,400,500,Passed,0.2079185
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001663
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001737
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0002119
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002518
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000161
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0002857
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001953
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0005448
7.8.1 Power Test U Current OP8(1),416.690301720581,A,400,500,Passed,0.2054732
7.8.2 Power Test V Current OP8(1),419.208772244289,A,400,500,Passed,0.2120028
7.8.3 Power Test W Current OP8(1),422.652454247956,A,400,500,Passed,0.2081822
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.000286
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001607
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0003139
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002645
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0002136
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0002076
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0002027
7.4.1 Power Test U Current OP4(2),417.578134767601,A,400,500,Passed,0.2052074
7.4.2 Power Test V Current OP4(2),419.299109708682,A,400,500,Passed,0.2050393
7.4.3 Power Test W Current OP4(2),423.014108184209,A,400,500,Passed,0.2057211
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.000286
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001829
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0014223
7.4.9 Power Test FSEVBHV_Voltage OP4(2),384,V,360,410,Passed,0.0001889
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.00019
7.4.11 Power Test SAEABHV_Voltage OP4(2),384,V,360,410,Passed,0.0001931
7.8.1 Power Test U Current OP8(2),416.595188807141,A,400,500,Passed,0.1783856
7.8.2 Power Test V Current OP8(2),418.884872988006,A,400,500,Passed,0.1708377
7.8.3 Power Test W Current OP8(2),420.92911965995,A,400,500,Passed,0.1747381
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.001054
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0017577
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0013598
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0014054
