Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680170!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210401075110
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.45E-05
End,,,,,Done,2.47E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.1E-05
7.4.1 Power Test U Current OP4(0),414.815590247334,A,400,500,Passed,0.1790198
7.4.2 Power Test V Current OP4(0),416.47596459222,A,400,500,Passed,0.170504
7.4.3 Power Test W Current OP4(0),416.762821079483,A,400,500,Passed,0.1715439
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0003619
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001536
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0003086
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.001619
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.000167
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0001868
7.8.1 Power Test U Current OP8(0),413.983054918967,A,400,500,Passed,0.2401632
7.8.2 Power Test V Current OP8(0),415.85226611426,A,400,500,Passed,0.1696742
7.8.3 Power Test W Current OP8(0),417.099670017859,A,400,500,Passed,0.171414
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001635
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001423
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001589
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001727
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003997
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0002083
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001811
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0001776
7.4.1 Power Test U Current OP4(1),413.759206044712,A,400,500,Passed,0.275346
7.4.2 Power Test V Current OP4(1),417.79147196846,A,400,500,Passed,0.3188875
7.4.3 Power Test W Current OP4(1),415.12126781601,A,400,500,Passed,0.1753147
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001656
