Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680153!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210401015038
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.75E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.4E-05
7.4.1 Power Test U Current OP4(0),418.906693428988,A,400,500,Passed,0.1784916
7.4.2 Power Test V Current OP4(0),420.194765157944,A,400,500,Passed,0.1702583
7.4.3 Power Test W Current OP4(0),422.368715625744,A,400,500,Passed,0.1696142
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001656
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001515
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001705
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001561
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001776
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001773
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0001737
7.8.1 Power Test U Current OP8(0),418.919094093271,A,400,500,Passed,0.1903322
7.8.2 Power Test V Current OP8(0),420.938050593843,A,400,500,Passed,0.1801963
7.8.3 Power Test W Current OP8(0),421.590625932629,A,400,500,Passed,0.1722543
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0002214
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0004273
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000208
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0001702
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.000178
7.4.1 Power Test U Current OP4(1),418.873982924537,A,400,500,Passed,0.2071657
7.4.2 Power Test V Current OP4(1),419.610059682818,A,400,500,Passed,0.2023447
7.4.3 Power Test W Current OP4(1),422.103539338852,A,400,500,Passed,0.2017198
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001543
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0002288
