Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700109!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210401110306
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.47E-05
End,,,,,Done,3.64E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001148
7.4.1 Power Test U Current OP4(0),419.665121664077,A,400,500,Passed,0.3033732
7.4.2 Power Test V Current OP4(0),418.961022219945,A,400,500,Passed,0.3894474
7.4.3 Power Test W Current OP4(0),426.213672072145,A,400,500,Passed,0.3679978
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002977
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001737
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001861
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0004643
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004823
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0002433
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0004721
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0004834
7.8.1 Power Test U Current OP8(0),420.28966692182,A,400,500,Passed,0.2808294
7.8.2 Power Test V Current OP8(0),418.774046453955,A,400,500,Passed,0.3924944
7.8.3 Power Test W Current OP8(0),423.513937244178,A,400,500,Passed,0.3383234
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0009354
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.000494
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0004855
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001635
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000471
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0002228
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0003143
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.000286
7.4.1 Power Test U Current OP4(1),418.924711944951,A,400,500,Passed,0.2269758
7.4.2 Power Test V Current OP4(1),419.06034451857,A,400,500,Passed,0.3549835
7.4.3 Power Test W Current OP4(1),422.792167621526,A,400,500,Passed,0.3505609
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.00022
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0004004
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001935
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002408
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001836
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.000191
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0002553
7.8.1 Power Test U Current OP8(1),418.47395668094,A,400,500,Passed,0.2603377
7.8.2 Power Test V Current OP8(1),418.151774263738,A,400,500,Passed,0.3555029
7.8.3 Power Test W Current OP8(1),423.496753566716,A,400,500,Passed,0.3369961
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002677
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0004184
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001642
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0002338
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001504
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0004456
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.00019
7.4.1 Power Test U Current OP4(2),419.813752074607,A,400,500,Passed,0.2257622
7.4.2 Power Test V Current OP4(2),418.923392333939,A,400,500,Passed,0.3735818
7.4.3 Power Test W Current OP4(2),423.62893597242,A,400,500,Passed,0.3843942
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001656
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001949
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0004763
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002564
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001709
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.000173
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0001811
7.8.1 Power Test U Current OP8(2),419.830455477992,A,400,500,Passed,0.257294
7.8.2 Power Test V Current OP8(2),418.959100331503,A,400,500,Passed,0.3841756
7.8.3 Power Test W Current OP8(2),422.078235330293,A,400,500,Passed,0.3246855
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0006511
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001684
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001783
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001635
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002924
7.8.9 Power Test FSEVBHV_Voltage OP8(2),373,V,360,410,Passed,0.0007232
7.8.10 Power Test FTEABHV_UbatHV OP8(2),383,V,360,410,Passed,0.000191
7.8.11 Power Test SAEABHV_Voltage OP8(2),373,V,360,410,Passed,0.0002041
7.4.1 Power Test U Current OP4(3),418.286721179727,A,400,500,Passed,0.3661278
7.4.2 Power Test V Current OP4(3),418.881806803475,A,400,500,Passed,0.3918655
7.4.3 Power Test W Current OP4(3),422.659464541507,A,400,500,Passed,0.1702039
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001653
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001667
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001931
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001705
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002136
7.4.9 Power Test FSEVBHV_Voltage OP4(3),380,V,360,410,Passed,0.0001755
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.0002016
7.4.11 Power Test SAEABHV_Voltage OP4(3),380,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(3),418.998427446485,A,400,500,Passed,0.3986098
7.8.2 Power Test V Current OP8(3),418.512208308245,A,400,500,Passed,0.395983
7.8.3 Power Test W Current OP8(3),422.583300328066,A,400,500,Passed,0.2010489
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001638
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001833
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0001635
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002087
7.8.9 Power Test FSEVBHV_Voltage OP8(3),371,V,360,410,Passed,0.0001833
7.8.10 Power Test FTEABHV_UbatHV OP8(3),381,V,360,410,Passed,0.0002034
7.8.11 Power Test SAEABHV_Voltage OP8(3),371,V,360,410,Passed,0.0001928
7.4.1 Power Test U Current OP4(4),419.153724222198,A,400,500,Passed,0.338132
7.4.2 Power Test V Current OP4(4),418.826557224047,A,400,500,Passed,0.3854203
7.4.3 Power Test W Current OP4(4),423.873300261107,A,400,500,Passed,0.1868425
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0004435
