Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680116!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210401185402
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.28E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.37E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.86E-05
7.4.1 Power Test U Current OP4(0),417.254018762114,A,400,500,Passed,0.1784269
7.4.2 Power Test V Current OP4(0),417.552567956359,A,400,500,Passed,0.1684966
7.4.3 Power Test W Current OP4(0),419.491916087615,A,400,500,Passed,0.1685418
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0004449
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001879
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001617
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001713
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002468
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0002168
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0002295
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0001628
7.8.1 Power Test U Current OP8(0),416.720036047963,A,400,500,Passed,0.1772959
7.8.2 Power Test V Current OP8(0),418.327236218334,A,400,500,Passed,0.1696353
7.8.3 Power Test W Current OP8(0),419.407612424195,A,400,500,Passed,0.1691258
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001607
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0003641
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001405
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002059
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001631
7.8.9 Power Test FSEVBHV_Voltage OP8(0),386,V,360,410,Passed,0.0001688
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001568
7.8.11 Power Test SAEABHV_Voltage OP8(0),386,V,360,410,Passed,0.0001977
7.4.1 Power Test U Current OP4(1),416.888759280266,A,400,500,Passed,0.1776423
7.4.2 Power Test V Current OP4(1),417.288173180222,A,400,500,Passed,0.1698002
7.4.3 Power Test W Current OP4(1),419.62892857026,A,400,500,Passed,0.1714118
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001914
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001836
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001931
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(1),384,V,360,410,Passed,0.0005593
7.4.10 Power Test FTEABHV_UbatHV OP4(1),394,V,360,410,Passed,0.0001677
7.4.11 Power Test SAEABHV_Voltage OP4(1),384,V,360,410,Passed,0.0002009
7.8.1 Power Test U Current OP8(1),416.509977153443,A,400,500,Passed,0.1887319
7.8.2 Power Test V Current OP8(1),416.565237449555,A,400,500,Passed,0.1711064
7.8.3 Power Test W Current OP8(1),419.395790222222,A,400,500,Passed,0.1694192
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.000173
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001783
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001783
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0004124
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001649
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0002182
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.000459
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0002143
7.4.1 Power Test U Current OP4(2),417.716776247516,A,400,500,Passed,0.2104884
7.4.2 Power Test V Current OP4(2),417.391253717779,A,400,500,Passed,0.1705382
7.4.3 Power Test W Current OP4(2),419.72358463821,A,400,500,Passed,0.1695516
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001649
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0001826
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.000154
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002083
7.4.9 Power Test FSEVBHV_Voltage OP4(2),383,V,360,410,Passed,0.0002101
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0001868
7.4.11 Power Test SAEABHV_Voltage OP4(2),383,V,360,410,Passed,0.0001695
7.8.1 Power Test U Current OP8(2),416.368282549501,A,400,500,Passed,0.2053338
7.8.2 Power Test V Current OP8(2),417.445462898701,A,400,500,Passed,0.2054683
7.8.3 Power Test W Current OP8(2),418.683352871107,A,400,500,Passed,0.2068832
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001928
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),34,deg,20,99,Passed,0.0001797
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001691
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001677
7.8.9 Power Test FSEVBHV_Voltage OP8(2),378,V,360,410,Passed,0.000184
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0004672
7.8.11 Power Test SAEABHV_Voltage OP8(2),378,V,360,410,Passed,0.0001956
