Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700073!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210401083842
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,0.0001254
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.09E-05
7.4.1 Power Test U Current OP4(0),425.092513606033,A,400,500,Passed,0.2018126
7.4.2 Power Test V Current OP4(0),424.315908343436,A,400,500,Passed,0.20254
7.4.3 Power Test W Current OP4(0),429.233107644157,A,400,500,Passed,0.2062261
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001861
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0004227
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001826
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001705
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003944
7.4.9 Power Test FSEVBHV_Voltage OP4(0),389,V,360,410,Passed,0.0002214
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0002094
7.4.11 Power Test SAEABHV_Voltage OP4(0),389,V,360,410,Passed,0.0003181
7.8.1 Power Test U Current OP8(0),424.760255954739,A,400,500,Passed,0.2075392
7.8.2 Power Test V Current OP8(0),424.137137693665,A,400,500,Passed,0.2025185
7.8.3 Power Test W Current OP8(0),429.3204721335,A,400,500,Passed,0.2036798
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001716
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001734
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001698
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001649
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003178
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.0002412
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.000202
7.8.11 Power Test SAEABHV_Voltage OP8(0),393,V,360,410,Passed,0.0001984
7.4.1 Power Test U Current OP4(1),424.93196018739,A,400,500,Passed,0.208071
7.4.2 Power Test V Current OP4(1),424.063390298457,A,400,500,Passed,0.2061138
7.4.3 Power Test W Current OP4(1),429.405900951009,A,400,500,Passed,0.2038204
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0003076
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001617
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002165
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(1),386,V,360,410,Passed,0.0003181
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0002059
7.4.11 Power Test SAEABHV_Voltage OP4(1),386,V,360,410,Passed,0.0001974
7.8.1 Power Test U Current OP8(1),423.749350746713,A,400,500,Passed,0.2033613
7.8.2 Power Test V Current OP8(1),423.049974069372,A,400,500,Passed,0.2060477
7.8.3 Power Test W Current OP8(1),428.148853750134,A,400,500,Passed,0.2053203
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.000196
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001713
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002274
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001649
7.8.9 Power Test FSEVBHV_Voltage OP8(1),395,V,360,410,Passed,0.0001737
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0002327
7.8.11 Power Test SAEABHV_Voltage OP8(1),395,V,360,410,Passed,0.0002175
7.4.1 Power Test U Current OP4(2),424.839533745895,A,400,500,Passed,0.2033504
7.4.2 Power Test V Current OP4(2),423.768167263094,A,400,500,Passed,0.2031339
7.4.3 Power Test W Current OP4(2),429.914015875557,A,400,500,Passed,0.2107041
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),72,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0010706
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002938
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(2),390,V,360,410,Passed,0.0002306
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0001984
7.4.11 Power Test SAEABHV_Voltage OP4(2),390,V,360,410,Passed,0.0001963
7.8.1 Power Test U Current OP8(2),423.931724476719,A,400,500,Passed,0.2032614
7.8.2 Power Test V Current OP8(2),424.518411728086,A,400,500,Passed,0.2040351
7.8.3 Power Test W Current OP8(2),429.381925076973,A,400,500,Passed,0.2363906
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001931
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001811
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002641
7.8.9 Power Test FSEVBHV_Voltage OP8(2),387,V,360,410,Passed,0.000316
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0001949
7.8.11 Power Test SAEABHV_Voltage OP8(2),387,V,360,410,Passed,0.0003019
7.4.1 Power Test U Current OP4(3),424.795497729987,A,400,500,Passed,0.2032568
7.4.2 Power Test V Current OP4(3),424.297458515085,A,400,500,Passed,0.2040757
7.4.3 Power Test W Current OP4(3),429.153775165159,A,400,500,Passed,0.2051314
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),73,deg,20,99,Passed,0.0001917
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0002472
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001691
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(3),393,V,360,410,Passed,0.000358
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0005194
7.4.11 Power Test SAEABHV_Voltage OP4(3),393,V,360,410,Passed,0.0002016
7.8.1 Power Test U Current OP8(3),423.559913476044,A,400,500,Passed,0.2054235
7.8.2 Power Test V Current OP8(3),424.312221001461,A,400,500,Passed,0.2048454
7.8.3 Power Test W Current OP8(3),429.167718203253,A,400,500,Passed,0.2046742
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0001871
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),73,deg,20,99,Passed,0.0002804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.00016
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0002281
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001808
7.8.9 Power Test FSEVBHV_Voltage OP8(3),387,V,360,410,Passed,0.0001744
7.8.10 Power Test FTEABHV_UbatHV OP8(3),383,V,360,410,Passed,0.0005289
7.8.11 Power Test SAEABHV_Voltage OP8(3),387,V,360,410,Passed,0.0002722
7.4.1 Power Test U Current OP4(4),424.501918021434,A,400,500,Passed,0.2031664
7.4.2 Power Test V Current OP4(4),424.246627041738,A,400,500,Passed,0.2072352
7.4.3 Power Test W Current OP4(4),429.531343227816,A,400,500,Passed,0.2037596
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),74,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.000179
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0002888
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001681
7.4.9 Power Test FSEVBHV_Voltage OP4(4),391,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(4),389,V,360,410,Passed,0.000417
7.4.11 Power Test SAEABHV_Voltage OP4(4),391,V,360,410,Passed,0.0009622
7.8.1 Power Test U Current OP8(4),424.452752840368,A,400,500,Passed,0.2045248
7.8.2 Power Test V Current OP8(4),424.07651425675,A,400,500,Passed,0.203909
7.8.3 Power Test W Current OP8(4),428.850867174478,A,400,500,Passed,0.2054337
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),74,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001801
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),50,deg,20,99,Passed,0.0002059
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002249
7.8.9 Power Test FSEVBHV_Voltage OP8(4),387,V,360,410,Passed,0.0002044
7.8.10 Power Test FTEABHV_UbatHV OP8(4),385,V,360,410,Passed,0.0002023
7.8.11 Power Test SAEABHV_Voltage OP8(4),387,V,360,410,Passed,0.0002023
7.4.1 Power Test U Current OP4(5),425.367547839932,A,400,500,Passed,0.2041968
7.4.2 Power Test V Current OP4(5),425.032432448643,A,400,500,Passed,0.2081981
7.4.3 Power Test W Current OP4(5),428.495441911702,A,400,500,Passed,0.2041279
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.0001984
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),74,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0002309
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),51,deg,20,99,Passed,0.000364
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(5),385,V,360,410,Passed,0.0001981
7.4.10 Power Test FTEABHV_UbatHV OP4(5),385,V,360,410,Passed,0.0001833
7.4.11 Power Test SAEABHV_Voltage OP4(5),385,V,360,410,Passed,0.0002874
7.8.1 Power Test U Current OP8(5),425.070550061802,A,400,500,Passed,0.2041841
7.8.2 Power Test V Current OP8(5),425.130562329955,A,400,500,Passed,0.2043221
7.8.3 Power Test W Current OP8(5),429.3081607256,A,400,500,Passed,0.2072388
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.0001833
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),75,deg,20,99,Passed,0.0001818
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0002963
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),51,deg,20,99,Passed,0.0001889
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001808
7.8.9 Power Test FSEVBHV_Voltage OP8(5),387,V,360,410,Passed,0.000351
7.8.10 Power Test FTEABHV_UbatHV OP8(5),385,V,360,410,Passed,0.0002076
7.8.11 Power Test SAEABHV_Voltage OP8(5),387,V,360,410,Passed,0.000197
7.4.1 Power Test U Current OP4(6),425.746257564513,A,400,500,Passed,0.2061113
