Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690179!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210401112616
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.37E-05
End,,,,,Done,2.47E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.18E-05
7.4.1 Power Test U Current OP4(0),420.730525107348,A,400,500,Passed,0.2025902
7.4.2 Power Test V Current OP4(0),422.228153964289,A,400,500,Passed,0.2031936
7.4.3 Power Test W Current OP4(0),426.25430115493,A,400,500,Passed,0.2052766
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),28,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001818
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),31,deg,20,99,Passed,0.000291
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),41,deg,20,99,Passed,0.0001893
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005233
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0002189
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.000184
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0001924
7.8.1 Power Test U Current OP8(0),420.385021384115,A,400,500,Passed,0.202969
7.8.2 Power Test V Current OP8(0),421.587797767283,A,400,500,Passed,0.2034941
7.8.3 Power Test W Current OP8(0),426.190134110058,A,400,500,Passed,0.2032536
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),30,deg,20,99,Passed,0.0002553
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001829
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),33,deg,20,99,Passed,0.0005173
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),45,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001988
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0008319
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0003012
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0002616
7.4.1 Power Test U Current OP4(1),420.492467331219,A,400,500,Passed,0.2030598
7.4.2 Power Test V Current OP4(1),421.660936574057,A,400,500,Passed,0.2040852
7.4.3 Power Test W Current OP4(1),425.9223218324,A,400,500,Passed,0.2030753
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),31,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001794
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),34,deg,20,99,Passed,0.0001857
