Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710078!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210401004452
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.43E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.9E-05
7.4.1 Power Test U Current OP4(0),418.718937702126,A,400,500,Passed,0.177814
7.4.2 Power Test V Current OP4(0),420.569959115567,A,400,500,Passed,0.1696788
7.4.3 Power Test W Current OP4(0),422.09743629722,A,400,500,Passed,0.1703525
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002129
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.000149
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.000179
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002027
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0002295
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.0002076
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0001826
7.8.1 Power Test U Current OP8(0),419.012946403993,A,400,500,Passed,0.207946
7.8.2 Power Test V Current OP8(0),420.666602934608,A,400,500,Passed,0.1699701
7.8.3 Power Test W Current OP8(0),422.424680386848,A,400,500,Passed,0.1707784
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0004753
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001727
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001741
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000447
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001787
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0002666
7.4.1 Power Test U Current OP4(1),418.676043076424,A,400,500,Passed,0.1785495
