Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210670037!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210401191444
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.6E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001275
7.4.1 Power Test U Current OP4(0),420.200694931055,A,400,500,Passed,0.1786833
7.4.2 Power Test V Current OP4(0),420.196043024827,A,400,500,Passed,0.1711925
7.4.3 Power Test W Current OP4(0),421.474564046463,A,400,500,Passed,0.1695947
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0002027
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001338
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001967
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001868
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0002119
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0002175
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0002564
7.8.1 Power Test U Current OP8(0),419.913277204107,A,400,500,Passed,0.1775053
7.8.2 Power Test V Current OP8(0),421.054434190097,A,400,500,Passed,0.1698151
7.8.3 Power Test W Current OP8(0),421.157341389709,A,400,500,Passed,0.1701434
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001628
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001589
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001797
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.000184
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001896
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0001783
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0001649
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0004506
7.4.1 Power Test U Current OP4(1),419.914322448264,A,400,500,Passed,0.1784601
7.4.2 Power Test V Current OP4(1),420.08219703539,A,400,500,Passed,0.1687208
7.4.3 Power Test W Current OP4(1),420.265973369739,A,400,500,Passed,0.1686837
