Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690196!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210401083754
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.25E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001497
7.4.1 Power Test U Current OP4(0),417.366267093434,A,400,500,Passed,0.1790643
7.4.2 Power Test V Current OP4(0),422.036305291823,A,400,500,Passed,0.1698631
7.4.3 Power Test W Current OP4(0),420.284334503358,A,400,500,Passed,0.1709327
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001564
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002595
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001642
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001931
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001889
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.000172
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001543
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.000196
7.8.1 Power Test U Current OP8(0),417.190378052584,A,400,500,Passed,0.1777059
7.8.2 Power Test V Current OP8(0),421.091957698908,A,400,500,Passed,0.1694843
7.8.3 Power Test W Current OP8(0),420.052266996933,A,400,500,Passed,0.1693141
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001628
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0003895
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001458
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001645
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003948
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0001642
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0002232
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0002281
7.4.1 Power Test U Current OP4(1),416.412694796282,A,400,500,Passed,0.2230221
7.4.2 Power Test V Current OP4(1),420.405209335427,A,400,500,Passed,0.2081847
7.4.3 Power Test W Current OP4(1),420.267341559623,A,400,500,Passed,0.2026205
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0003471
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0002366
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0002712
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002175
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001677
7.4.9 Power Test FSEVBHV_Voltage OP4(1),384,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0002115
7.4.11 Power Test SAEABHV_Voltage OP4(1),384,V,360,410,Passed,0.0002415
7.8.1 Power Test U Current OP8(1),416.062736030523,A,400,500,Passed,0.2094287
7.8.2 Power Test V Current OP8(1),419.527620521821,A,400,500,Passed,0.204189
7.8.3 Power Test W Current OP8(1),420.431654529734,A,400,500,Passed,0.2019747
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0002493
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0004643
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002691
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0001886
