Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710049!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210401193622
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.86E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.37E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.13E-05
7.4.1 Power Test U Current OP4(0),422.479108085315,A,400,500,Passed,0.1859466
7.4.2 Power Test V Current OP4(0),421.744337887142,A,400,500,Passed,0.1906401
7.4.3 Power Test W Current OP4(0),427.413013119819,A,400,500,Passed,0.1718532
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0003499
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001557
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001907
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0004181
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001977
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0002066
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0002585
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0002359
7.8.1 Power Test U Current OP8(0),421.944026048046,A,400,500,Passed,0.1876567
7.8.2 Power Test V Current OP8(0),421.317634815453,A,400,500,Passed,0.1740597
7.8.3 Power Test W Current OP8(0),424.79472659056,A,400,500,Passed,0.1748019
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001847
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001645
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001822
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0004548
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001621
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0002207
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.000196
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0001995
7.4.1 Power Test U Current OP4(1),423.922640183928,A,400,500,Passed,0.1844039
7.4.2 Power Test V Current OP4(1),421.326634283187,A,400,500,Passed,0.174375
7.4.3 Power Test W Current OP4(1),424.519060246496,A,400,500,Passed,0.1745022
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001935
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001631
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001674
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004781
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0002052
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001889
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0001836
7.8.1 Power Test U Current OP8(1),422.156409295469,A,400,500,Passed,0.1864798
7.8.2 Power Test V Current OP8(1),421.886630162914,A,400,500,Passed,0.1745138
7.8.3 Power Test W Current OP8(1),426.012770165144,A,400,500,Passed,0.1738514
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.000161
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001889
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.000197
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001981
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000221
