Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210650090!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210401000535
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.5E-05
End,,,,,Done,2.51E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,9.75E-05
7.4.1 Power Test U Current OP4(0),423.908263275266,A,400,500,Passed,0.2026399
7.4.2 Power Test V Current OP4(0),424.150616413711,A,400,500,Passed,0.2010266
7.4.3 Power Test W Current OP4(0),429.053381950603,A,400,500,Passed,0.2018628
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001688
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001727
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005854
7.4.9 Power Test FSEVBHV_Voltage OP4(0),385,V,360,410,Passed,0.0002327
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0002094
7.4.11 Power Test SAEABHV_Voltage OP4(0),385,V,360,410,Passed,0.0008047
7.8.1 Power Test U Current OP8(0),425.291209392595,A,400,500,Passed,0.2016452
7.8.2 Power Test V Current OP8(0),425.104880995303,A,400,500,Passed,0.2028822
7.8.3 Power Test W Current OP8(0),428.933839497539,A,400,500,Passed,0.2019193
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001864
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001713
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001568
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001794
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.0001893
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.000209
7.8.11 Power Test SAEABHV_Voltage OP8(0),393,V,360,410,Passed,0.0003231
7.4.1 Power Test U Current OP4(1),424.860888105605,A,400,500,Passed,0.2049485
7.4.2 Power Test V Current OP4(1),425.167293766566,A,400,500,Passed,0.2015587
7.4.3 Power Test W Current OP4(1),428.167833191046,A,400,500,Passed,0.2067504
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001847
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001638
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.000172
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002881
7.4.9 Power Test FSEVBHV_Voltage OP4(1),392,V,360,410,Passed,0.0001769
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0001815
7.4.11 Power Test SAEABHV_Voltage OP4(1),392,V,360,410,Passed,0.0002055
7.8.1 Power Test U Current OP8(1),424.288147840057,A,400,500,Passed,0.200831
7.8.2 Power Test V Current OP8(1),424.968050653448,A,400,500,Passed,0.2022547
7.8.3 Power Test W Current OP8(1),427.943916468494,A,400,500,Passed,0.2050852
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001924
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001624
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001811
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001624
7.8.9 Power Test FSEVBHV_Voltage OP8(1),387,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0002069
7.8.11 Power Test SAEABHV_Voltage OP8(1),387,V,360,410,Passed,0.0002119
7.4.1 Power Test U Current OP4(2),425.375924542328,A,400,500,Passed,0.2037218
7.4.2 Power Test V Current OP4(2),424.994908182091,A,400,500,Passed,0.2037547
7.4.3 Power Test W Current OP4(2),428.787081003505,A,400,500,Passed,0.2021343
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.00019
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0002401
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0005237
7.4.9 Power Test FSEVBHV_Voltage OP4(2),386,V,360,410,Passed,0.000203
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0005226
7.4.11 Power Test SAEABHV_Voltage OP4(2),387,V,360,410,Passed,0.0001963
7.8.1 Power Test U Current OP8(2),424.790577749938,A,400,500,Passed,0.2026647
7.8.2 Power Test V Current OP8(2),424.395784075024,A,400,500,Passed,0.2028507
7.8.3 Power Test W Current OP8(2),428.254470705656,A,400,500,Passed,0.2045972
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0002631
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001751
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001783
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(2),387,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(2),383,V,360,410,Passed,0.000214
7.8.11 Power Test SAEABHV_Voltage OP8(2),387,V,360,410,Passed,0.0002027
7.4.1 Power Test U Current OP4(3),424.179226595686,A,400,500,Passed,0.2036551
7.4.2 Power Test V Current OP4(3),425.053236255259,A,400,500,Passed,0.203993
7.4.3 Power Test W Current OP4(3),429.470579903196,A,400,500,Passed,0.2033327
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0005092
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001914
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001635
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002818
7.4.9 Power Test FSEVBHV_Voltage OP4(3),390,V,360,410,Passed,0.0001914
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.0006324
7.4.11 Power Test SAEABHV_Voltage OP4(3),390,V,360,410,Passed,0.0001917
7.8.1 Power Test U Current OP8(3),424.751549498426,A,400,500,Passed,0.2042261
7.8.2 Power Test V Current OP8(3),425.640780518211,A,400,500,Passed,0.2056738
7.8.3 Power Test W Current OP8(3),428.714008081339,A,400,500,Passed,0.2032102
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001688
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),74,deg,20,99,Passed,0.0001554
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001603
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001783
7.8.9 Power Test FSEVBHV_Voltage OP8(3),392,V,360,410,Passed,0.0001981
7.8.10 Power Test FTEABHV_UbatHV OP8(3),390,V,360,410,Passed,0.0001921
7.8.11 Power Test SAEABHV_Voltage OP8(3),392,V,360,410,Passed,0.0002984
7.4.1 Power Test U Current OP4(4),424.98715894778,A,400,500,Passed,0.2099287
7.4.2 Power Test V Current OP4(4),424.86081577141,A,400,500,Passed,0.2027837
7.4.3 Power Test W Current OP4(4),428.490778078058,A,400,500,Passed,0.203712
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),74,deg,20,99,Passed,0.0001783
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001843
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0003224
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0007673
7.4.9 Power Test FSEVBHV_Voltage OP4(4),398,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(4),393,V,360,410,Passed,0.0001999
7.4.11 Power Test SAEABHV_Voltage OP4(4),398,V,360,410,Passed,0.000738
7.8.1 Power Test U Current OP8(4),424.515719195957,A,400,500,Passed,0.2034609
7.8.2 Power Test V Current OP8(4),424.797222908762,A,400,500,Passed,0.207332
7.8.3 Power Test W Current OP8(4),429.195673621444,A,400,500,Passed,0.2042893
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001861
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0001875
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0002108
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),50,deg,20,99,Passed,0.0001695
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001797
7.8.9 Power Test FSEVBHV_Voltage OP8(4),392,V,360,410,Passed,0.000203
