Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680045!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210401075213
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,1.94E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.8E-05
7.4.1 Power Test U Current OP4(0),422.188470376439,A,400,500,Passed,0.2023988
7.4.2 Power Test V Current OP4(0),420.97126337579,A,400,500,Passed,0.2034934
7.4.3 Power Test W Current OP4(0),423.175393385487,A,400,500,Passed,0.2018779
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.00022
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001702
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.00028
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(0),397,V,360,410,Passed,0.0001935
7.4.10 Power Test FTEABHV_UbatHV OP4(0),395,V,360,410,Passed,0.0003513
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0003164
7.8.1 Power Test U Current OP8(0),421.529211521239,A,400,500,Passed,0.2125078
7.8.2 Power Test V Current OP8(0),420.575437936118,A,400,500,Passed,0.2112316
7.8.3 Power Test W Current OP8(0),423.759638494516,A,400,500,Passed,0.2060216
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001592
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001709
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001603
7.8.9 Power Test FSEVBHV_Voltage OP8(0),386,V,360,410,Passed,0.0004318
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0003026
7.8.11 Power Test SAEABHV_Voltage OP8(0),386,V,360,410,Passed,0.000297
7.4.1 Power Test U Current OP4(1),422.30544148373,A,400,500,Passed,0.2024666
7.4.2 Power Test V Current OP4(1),419.989511106795,A,400,500,Passed,0.2017971
7.4.3 Power Test W Current OP4(1),423.113694706009,A,400,500,Passed,0.201015
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001624
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0004361
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0004799
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.000215
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(1),390,V,360,410,Passed,0.0002917
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0002182
7.4.11 Power Test SAEABHV_Voltage OP4(1),390,V,360,410,Passed,0.0002027
7.8.1 Power Test U Current OP8(1),423.163836015759,A,400,500,Passed,0.2085809
7.8.2 Power Test V Current OP8(1),419.779261608337,A,400,500,Passed,0.2071424
7.8.3 Power Test W Current OP8(1),423.192107574288,A,400,500,Passed,0.2052956
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.000172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0002825
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001974
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0001864
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002327
7.8.9 Power Test FSEVBHV_Voltage OP8(1),389,V,360,410,Passed,0.0001893
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0001995
7.8.11 Power Test SAEABHV_Voltage OP8(1),389,V,360,410,Passed,0.0001992
7.4.1 Power Test U Current OP4(2),422.32992071632,A,400,500,Passed,0.208761
7.4.2 Power Test V Current OP4(2),420.017940469782,A,400,500,Passed,0.2066597
7.4.3 Power Test W Current OP4(2),424.34952553289,A,400,500,Passed,0.2046721
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0002023
