Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210650095!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210401052452
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.4E-05
End,,,,,Done,1.87E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.08E-05
7.4.1 Power Test U Current OP4(0),422.406449397584,A,400,500,Passed,0.1847048
7.4.2 Power Test V Current OP4(0),423.250996019375,A,400,500,Passed,0.3435207
7.4.3 Power Test W Current OP4(0),426.465254058135,A,400,500,Passed,0.1810975
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001529
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002352
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0002228
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.000196
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003231
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0002316
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0002892
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0003715
7.8.1 Power Test U Current OP8(0),423.737255694445,A,400,500,Passed,0.2709449
7.8.2 Power Test V Current OP8(0),421.69630455187,A,400,500,Passed,0.1720365
7.8.3 Power Test W Current OP8(0),426.427602775878,A,400,500,Passed,0.2007833
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.000191
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001794
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002539
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0002292
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0002659
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0001811
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0007793
7.4.1 Power Test U Current OP4(1),423.007517323807,A,400,500,Passed,0.3357083
7.4.2 Power Test V Current OP4(1),422.598595281414,A,400,500,Passed,0.1794626
7.4.3 Power Test W Current OP4(1),425.41550117323,A,400,500,Passed,0.1744457
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0002154
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.000291
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0004061
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001624
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002461
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0002052
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0002041
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0002009
7.8.1 Power Test U Current OP8(1),422.51659303857,A,400,500,Passed,0.2931103
7.8.2 Power Test V Current OP8(1),423.742403739563,A,400,500,Passed,0.2271478
7.8.3 Power Test W Current OP8(1),425.525196692711,A,400,500,Passed,0.187847
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002415
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001734
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.000155
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001801
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001787
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0001727
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0001766
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0005816
7.4.1 Power Test U Current OP4(2),421.852107160397,A,400,500,Passed,0.2040026
7.4.2 Power Test V Current OP4(2),423.31475355582,A,400,500,Passed,0.1733758
7.4.3 Power Test W Current OP4(2),426.463229797907,A,400,500,Passed,0.1705672
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0014799
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001624
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001716
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001917
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0005364
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.000196
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0001868
7.8.1 Power Test U Current OP8(2),422.655469487178,A,400,500,Passed,0.1769418
7.8.2 Power Test V Current OP8(2),423.647553948066,A,400,500,Passed,0.1851878
7.8.3 Power Test W Current OP8(2),424.888901581902,A,400,500,Passed,0.1870755
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0003753
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001688
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001642
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001794
7.8.9 Power Test FSEVBHV_Voltage OP8(2),381,V,360,410,Passed,0.0005233
7.8.10 Power Test FTEABHV_UbatHV OP8(2),390,V,360,410,Passed,0.0002041
7.8.11 Power Test SAEABHV_Voltage OP8(2),381,V,360,410,Passed,0.0002016
7.4.1 Power Test U Current OP4(3),423.16175153244,A,400,500,Passed,0.2854744
7.4.2 Power Test V Current OP4(3),423.547782606521,A,400,500,Passed,0.2281516
7.4.3 Power Test W Current OP4(3),427.522520412245,A,400,500,Passed,0.1882026
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0002751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001645
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0002285
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0004103
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(3),374,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(3),382,V,360,410,Passed,0.0001882
7.4.11 Power Test SAEABHV_Voltage OP4(3),374,V,360,410,Passed,0.0002948
7.8.1 Power Test U Current OP8(3),423.089047124255,A,400,500,Passed,0.1780982
7.8.2 Power Test V Current OP8(3),422.866167424938,A,400,500,Passed,0.170445
7.8.3 Power Test W Current OP8(3),426.507195292278,A,400,500,Passed,0.1931129
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0002578
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.00019
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0004689
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002638
7.8.9 Power Test FSEVBHV_Voltage OP8(3),373,V,360,410,Passed,0.0001847
7.8.10 Power Test FTEABHV_UbatHV OP8(3),383,V,360,410,Passed,0.0002172
7.8.11 Power Test SAEABHV_Voltage OP8(3),373,V,360,410,Passed,0.0001921
7.4.1 Power Test U Current OP4(4),422.734113700225,A,400,500,Passed,0.2719319
7.4.2 Power Test V Current OP4(4),422.650852654247,A,400,500,Passed,0.1729913
7.4.3 Power Test W Current OP4(4),428.444651166084,A,400,500,Passed,0.198104
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0003799
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0001698
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001836
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0003199
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001815
7.4.9 Power Test FSEVBHV_Voltage OP4(4),376,V,360,410,Passed,0.0002613
7.4.10 Power Test FTEABHV_UbatHV OP4(4),386,V,360,410,Passed,0.0002394
7.4.11 Power Test SAEABHV_Voltage OP4(4),376,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(4),424.453368816756,A,400,500,Passed,0.196545
7.8.2 Power Test V Current OP8(4),424.819865203636,A,400,500,Passed,0.2245083
7.8.3 Power Test W Current OP8(4),426.963303234448,A,400,500,Passed,0.1843033
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0001741
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0002655
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001705
7.8.9 Power Test FSEVBHV_Voltage OP8(4),376,V,360,410,Passed,0.0001893
7.8.10 Power Test FTEABHV_UbatHV OP8(4),386,V,360,410,Passed,0.0002037
7.8.11 Power Test SAEABHV_Voltage OP8(4),376,V,360,410,Passed,0.0004799
7.4.1 Power Test U Current OP4(5),424.106904086479,A,400,500,Passed,0.3285385
7.4.2 Power Test V Current OP4(5),423.76955210226,A,400,500,Passed,0.2276329
7.4.3 Power Test W Current OP4(5),428.162418161411,A,400,500,Passed,0.1890437
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0002648
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),51,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001653
7.4.9 Power Test FSEVBHV_Voltage OP4(5),384,V,360,410,Passed,0.0003591
7.4.10 Power Test FTEABHV_UbatHV OP4(5),392,V,360,410,Passed,0.0001935
7.4.11 Power Test SAEABHV_Voltage OP4(5),384,V,360,410,Passed,0.0002041
7.8.1 Power Test U Current OP8(5),423.582043423755,A,400,500,Passed,0.3027186
7.8.2 Power Test V Current OP8(5),425.007703113659,A,400,500,Passed,0.1736724
7.8.3 Power Test W Current OP8(5),427.764481537737,A,400,500,Passed,0.1712466
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0001716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0001642
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0002694
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002616
7.8.9 Power Test FSEVBHV_Voltage OP8(5),373,V,360,410,Passed,0.0002867
7.8.10 Power Test FTEABHV_UbatHV OP8(5),383,V,360,410,Passed,0.000196
7.8.11 Power Test SAEABHV_Voltage OP8(5),373,V,360,410,Passed,0.000667
7.4.1 Power Test U Current OP4(6),425.459133063889,A,400,500,Passed,0.334048
7.4.2 Power Test V Current OP4(6),424.713846320801,A,400,500,Passed,0.1749566
7.4.3 Power Test W Current OP4(6),428.77902711512,A,400,500,Passed,0.210791
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),37,deg,20,99,Passed,0.0001677
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),76,deg,20,99,Passed,0.0002097
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),45,deg,20,99,Passed,0.0002087
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),52,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(6),376,V,360,410,Passed,0.0002938
7.4.10 Power Test FTEABHV_UbatHV OP4(6),386,V,360,410,Passed,0.0002062
7.4.11 Power Test SAEABHV_Voltage OP4(6),376,V,360,410,Passed,0.000184
7.8.1 Power Test U Current OP8(6),424.027795694781,A,400,500,Passed,0.2291587
7.8.2 Power Test V Current OP8(6),424.326561870193,A,400,500,Passed,0.1795992
7.8.3 Power Test W Current OP8(6),429.239165672863,A,400,500,Passed,0.1941923
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),38,deg,20,99,Passed,0.0002472
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),76,deg,20,99,Passed,0.000179
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),47,deg,20,99,Passed,0.0001607
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001875
7.8.9 Power Test FSEVBHV_Voltage OP8(6),381,V,360,410,Passed,0.0001748
7.8.10 Power Test FTEABHV_UbatHV OP8(6),388,V,360,410,Passed,0.0002027
7.8.11 Power Test SAEABHV_Voltage OP8(6),381,V,360,410,Passed,0.0003376
