Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680112!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210401021731
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.24E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.26E-05
7.4.1 Power Test U Current OP4(0),420.595646744048,A,400,500,Passed,0.1780558
7.4.2 Power Test V Current OP4(0),420.007301160413,A,400,500,Passed,0.1697745
7.4.3 Power Test W Current OP4(0),420.557123824275,A,400,500,Passed,0.1698377
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001645
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001335
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0003605
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(0),388,V,360,410,Passed,0.000184
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001882
7.4.11 Power Test SAEABHV_Voltage OP4(0),388,V,360,410,Passed,0.0001737
7.8.1 Power Test U Current OP8(0),419.362812209602,A,400,500,Passed,0.1873972
7.8.2 Power Test V Current OP8(0),419.939336766302,A,400,500,Passed,0.1755742
7.8.3 Power Test W Current OP8(0),420.414986393212,A,400,500,Passed,0.1693059
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001896
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001713
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0003439
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001444
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002006
7.8.9 Power Test FSEVBHV_Voltage OP8(0),390,V,360,410,Passed,0.000202
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.000161
7.8.11 Power Test SAEABHV_Voltage OP8(0),390,V,360,410,Passed,0.000233
7.4.1 Power Test U Current OP4(1),418.257564629876,A,400,500,Passed,0.1842083
7.4.2 Power Test V Current OP4(1),417.538723054736,A,400,500,Passed,0.1756939
7.4.3 Power Test W Current OP4(1),424.154216181694,A,400,500,Passed,0.1757804
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001921
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001532
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0003489
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001451
7.4.9 Power Test FSEVBHV_Voltage OP4(1),394,V,360,410,Passed,0.0002207
