Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700122!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210401035627
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.63E-05
End,,,,,Done,3.46E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.78E-05
7.4.1 Power Test U Current OP4(0),419.487237938123,A,400,500,Passed,1.6262236
7.4.2 Power Test V Current OP4(0),419.104586034758,A,400,500,Passed,0.1708836
7.4.3 Power Test W Current OP4(0),422.67282731418,A,400,500,Passed,0.1698571
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0005787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0003196
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0003743
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0008005
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005025
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0006395
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0003273
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0003231
7.8.1 Power Test U Current OP8(0),418.938313492654,A,400,500,Passed,0.2013554
7.8.2 Power Test V Current OP8(0),418.75868894159,A,400,500,Passed,0.1715739
7.8.3 Power Test W Current OP8(0),422.825218251951,A,400,500,Passed,0.1697081
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0003418
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0003415
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0003598
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0003457
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003895
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0003672
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0009205
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.0003542
7.4.1 Power Test U Current OP4(1),419.504858946386,A,400,500,Passed,0.1784513
7.4.2 Power Test V Current OP4(1),418.341963334723,A,400,500,Passed,0.1701488
7.4.3 Power Test W Current OP4(1),421.951566250931,A,400,500,Passed,0.169921
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0002027
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001674
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002207
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0001787
