Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210660082!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210401031502
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.71E-05
End,,,,,Done,3.81E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001342
7.4.1 Power Test U Current OP4(0),419.131610612221,A,400,500,Passed,0.1777518
7.4.2 Power Test V Current OP4(0),420.976775972842,A,400,500,Passed,0.1695983
7.4.3 Power Test W Current OP4(0),421.148306606408,A,400,500,Passed,0.1694309
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001705
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0003715
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001822
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.000178
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001677
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0002387
7.8.1 Power Test U Current OP8(0),418.775719966354,A,400,500,Passed,0.171332
7.8.2 Power Test V Current OP8(0),421.09241611796,A,400,500,Passed,0.1694016
7.8.3 Power Test W Current OP8(0),421.75521407819,A,400,500,Passed,0.169658
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001649
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0002225
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002055
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0003842
