Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720033!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210401231640
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.82E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001321
7.0.1 Enter Torque mode,True,,True,True,Passed,4.1E-05
7.4.1 Power Test U Current OP4(0),417.74289049299,A,400,500,Passed,0.2062112
7.4.2 Power Test V Current OP4(0),419.06060623591,A,400,500,Passed,0.2073984
7.4.3 Power Test W Current OP4(0),420.795549010793,A,400,500,Passed,0.2104216
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001716
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001857
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0007041
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0002112
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0002193
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0001995
7.8.1 Power Test U Current OP8(0),416.876609259027,A,400,500,Passed,0.2077949
7.8.2 Power Test V Current OP8(0),418.766269125053,A,400,500,Passed,0.2057939
7.8.3 Power Test W Current OP8(0),421.199735147436,A,400,500,Passed,0.2049387
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001585
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001864
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000233
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0003496
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0002041
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0001886
7.4.1 Power Test U Current OP4(1),416.994281231085,A,400,500,Passed,0.2061374
7.4.2 Power Test V Current OP4(1),419.367457585381,A,400,500,Passed,0.2098983
7.4.3 Power Test W Current OP4(1),420.758442668975,A,400,500,Passed,0.2054273
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0007274
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001818
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001688
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001833
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0002034
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0005459
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0003185
7.8.1 Power Test U Current OP8(1),418.036694064473,A,400,500,Passed,0.2091893
7.8.2 Power Test V Current OP8(1),419.269359067456,A,400,500,Passed,0.2096745
7.8.3 Power Test W Current OP8(1),420.349164752654,A,400,500,Passed,0.2192909
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),29,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0002366
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.001095
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.000179
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000166
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0001864
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0001914
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0002267
7.4.1 Power Test U Current OP4(2),417.348257299698,A,400,500,Passed,0.2036788
7.4.2 Power Test V Current OP4(2),419.106947755463,A,400,500,Passed,0.2084485
7.4.3 Power Test W Current OP4(2),420.038893354254,A,400,500,Passed,0.2100092
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),30,deg,20,99,Passed,0.0001564
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001667
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0006204
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0002465
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0002239
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0002959
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0001949
7.8.1 Power Test U Current OP8(2),417.787357965102,A,400,500,Passed,0.2090001
7.8.2 Power Test V Current OP8(2),419.011013042541,A,400,500,Passed,0.2057748
7.8.3 Power Test W Current OP8(2),419.901695836018,A,400,500,Passed,0.2078917
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),31,deg,20,99,Passed,0.0002535
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0004756
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001783
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001645
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.0002539
7.8.10 Power Test FTEABHV_UbatHV OP8(2),384,V,360,410,Passed,0.0002052
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.0004308
7.4.1 Power Test U Current OP4(3),417.836734552267,A,400,500,Passed,0.2131691
7.4.2 Power Test V Current OP4(3),419.623590110933,A,400,500,Passed,0.2080601
7.4.3 Power Test W Current OP4(3),421.119610802903,A,400,500,Passed,0.2069739
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),32,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.00025
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.000184
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(3),379,V,360,410,Passed,0.0002878
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.0002938
7.4.11 Power Test SAEABHV_Voltage OP4(3),379,V,360,410,Passed,0.0001963
7.8.1 Power Test U Current OP8(3),418.022242591735,A,400,500,Passed,0.2084061
7.8.2 Power Test V Current OP8(3),419.200460185006,A,400,500,Passed,0.2082536
7.8.3 Power Test W Current OP8(3),420.800023602815,A,400,500,Passed,0.2083179
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),33,deg,20,99,Passed,0.0002602
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0004057
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0001674
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001649
7.8.9 Power Test FSEVBHV_Voltage OP8(3),375,V,360,410,Passed,0.0002853
7.8.10 Power Test FTEABHV_UbatHV OP8(3),384,V,360,410,Passed,0.000202
7.8.11 Power Test SAEABHV_Voltage OP8(3),375,V,360,410,Passed,0.0006568
7.4.1 Power Test U Current OP4(4),417.795837387125,A,400,500,Passed,0.2077331
7.4.2 Power Test V Current OP4(4),419.098378598526,A,400,500,Passed,0.2043094
7.4.3 Power Test W Current OP4(4),420.707572046398,A,400,500,Passed,0.2045834
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),34,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0001614
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),39,deg,20,99,Passed,0.0001709
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),52,deg,20,99,Passed,0.0003866
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(4),375,V,360,410,Passed,0.0002892
7.4.10 Power Test FTEABHV_UbatHV OP4(4),385,V,360,410,Passed,0.0002073
7.4.11 Power Test SAEABHV_Voltage OP4(4),375,V,360,410,Passed,0.0004763
7.8.1 Power Test U Current OP8(4),417.859852987672,A,400,500,Passed,0.2110954
7.8.2 Power Test V Current OP8(4),418.783439989688,A,400,500,Passed,0.2093108
7.8.3 Power Test W Current OP8(4),419.91820206637,A,400,500,Passed,0.209875
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),35,deg,20,99,Passed,0.0001614
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0001589
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),41,deg,20,99,Passed,0.0001737
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002496
7.8.9 Power Test FSEVBHV_Voltage OP8(4),380,V,360,410,Passed,0.0003277
7.8.10 Power Test FTEABHV_UbatHV OP8(4),390,V,360,410,Passed,0.0001963
7.8.11 Power Test SAEABHV_Voltage OP8(4),380,V,360,410,Passed,0.0002006
7.4.1 Power Test U Current OP4(5),417.53467963149,A,400,500,Passed,0.2069489
7.4.2 Power Test V Current OP4(5),419.442709068092,A,400,500,Passed,0.2084672
7.4.3 Power Test W Current OP4(5),420.586861039357,A,400,500,Passed,0.2085304
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),36,deg,20,99,Passed,0.0001677
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),78,deg,20,99,Passed,0.0004439
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0001886
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),53,deg,20,99,Passed,0.0006349
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0005025
7.4.9 Power Test FSEVBHV_Voltage OP4(5),376,V,360,410,Passed,0.0001854
7.4.10 Power Test FTEABHV_UbatHV OP4(5),385,V,360,410,Passed,0.0002002
7.4.11 Power Test SAEABHV_Voltage OP4(5),376,V,360,410,Passed,0.0007804
7.8.1 Power Test U Current OP8(5),417.839891578747,A,400,500,Passed,0.2072017
7.8.2 Power Test V Current OP8(5),419.103676223355,A,400,500,Passed,0.2243046
7.8.3 Power Test W Current OP8(5),420.04699144044,A,400,500,Passed,0.2085114
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),37,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),78,deg,20,99,Passed,0.0001684
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),44,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),54,deg,20,99,Passed,0.0009107
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001903
7.8.9 Power Test FSEVBHV_Voltage OP8(5),377,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(5),386,V,360,410,Passed,0.0002115
7.8.11 Power Test SAEABHV_Voltage OP8(5),377,V,360,410,Passed,0.0002115
7.4.1 Power Test U Current OP4(6),418.385235953914,A,400,500,Passed,0.2088977
7.4.2 Power Test V Current OP4(6),419.704987230114,A,400,500,Passed,0.2070749
7.4.3 Power Test W Current OP4(6),420.666386886278,A,400,500,Passed,0.2075622
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),39,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),78,deg,20,99,Passed,0.0002108
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),46,deg,20,99,Passed,0.0001709
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),54,deg,20,99,Passed,0.0002588
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(6),381,V,360,410,Passed,0.000184
7.4.10 Power Test FTEABHV_UbatHV OP4(6),390,V,360,410,Passed,0.0002899
7.4.11 Power Test SAEABHV_Voltage OP4(6),381,V,360,410,Passed,0.0008376
7.8.1 Power Test U Current OP8(6),417.541211205822,A,400,500,Passed,0.2063532
7.8.2 Power Test V Current OP8(6),420.192319412122,A,400,500,Passed,0.2097808
7.8.3 Power Test W Current OP8(6),420.388758573463,A,400,500,Passed,0.2083839
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),40,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),78,deg,20,99,Passed,0.0001656
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),48,deg,20,99,Passed,0.0004788
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),55,deg,20,99,Passed,0.0001645
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0002482
7.8.9 Power Test FSEVBHV_Voltage OP8(6),375,V,360,410,Passed,0.0005113
7.8.10 Power Test FTEABHV_UbatHV OP8(6),384,V,360,410,Passed,0.0003362
7.8.11 Power Test SAEABHV_Voltage OP8(6),375,V,360,410,Passed,0.0005505
7.4.1 Power Test U Current OP4(7),418.389131134946,A,400,500,Passed,0.2093878
7.4.2 Power Test V Current OP4(7),419.36378069776,A,400,500,Passed,0.2077179
7.4.3 Power Test W Current OP4(7),421.212238418349,A,400,500,Passed,0.2088726
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),41,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),78,deg,20,99,Passed,0.0001592
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),50,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),55,deg,20,99,Passed,0.0004326
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(7),380,V,360,410,Passed,0.0002066
7.4.10 Power Test FTEABHV_UbatHV OP4(7),389,V,360,410,Passed,0.0002097
7.4.11 Power Test SAEABHV_Voltage OP4(7),380,V,360,410,Passed,0.0006352
7.8.1 Power Test U Current OP8(7),419.559682568458,A,400,500,Passed,0.20788
7.8.2 Power Test V Current OP8(7),420.01017866565,A,400,500,Passed,0.2168075
7.8.3 Power Test W Current OP8(7),420.914467011325,A,400,500,Passed,0.2064245
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),42,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),78,deg,20,99,Passed,0.0003958
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),51,deg,20,99,Passed,0.000166
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),55,deg,20,99,Passed,0.0003132
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001751
7.8.9 Power Test FSEVBHV_Voltage OP8(7),380,V,360,410,Passed,0.0003139
7.8.10 Power Test FTEABHV_UbatHV OP8(7),389,V,360,410,Passed,0.0002023
7.8.11 Power Test SAEABHV_Voltage OP8(7),380,V,360,410,Passed,0.0001999
7.4.1 Power Test U Current OP4(8),419.120983622002,A,400,500,Passed,0.2096706
7.4.2 Power Test V Current OP4(8),419.985653888843,A,400,500,Passed,0.2082921
7.4.3 Power Test W Current OP4(8),422.142569273047,A,400,500,Passed,0.2152546
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),43,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),78,deg,20,99,Passed,0.0002292
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),53,deg,20,99,Passed,0.0001653
