Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210640178!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210401025614
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.14E-05
End,,,,,Done,2.12E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.19E-05
7.4.1 Power Test U Current OP4(0),420.176246184282,A,400,500,Passed,0.2020171
7.4.2 Power Test V Current OP4(0),420.444553593681,A,400,500,Passed,0.1723613
7.4.3 Power Test W Current OP4(0),424.640548516788,A,400,500,Passed,0.1717081
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001801
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.00016
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0002002
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.000215
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0002316
7.8.1 Power Test U Current OP8(0),419.527416587429,A,400,500,Passed,0.1756953
7.8.2 Power Test V Current OP8(0),420.298047391806,A,400,500,Passed,0.1743624
7.8.3 Power Test W Current OP8(0),420.339266649531,A,400,500,Passed,0.1743016
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001836
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.000149
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001815
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001631
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001737
