Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700076!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210401160258
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.32E-05
End,,,,,Done,2.61E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001501
7.0.1 Enter Torque mode,True,,True,True,Passed,4.24E-05
7.4.1 Power Test U Current OP4(0),417.261359190439,A,400,500,Passed,0.2071826
7.4.2 Power Test V Current OP4(0),417.172592255621,A,400,500,Passed,0.2070601
7.4.3 Power Test W Current OP4(0),418.576566526555,A,400,500,Passed,0.2068574
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001702
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),28,deg,20,99,Passed,0.0003828
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),49,deg,20,99,Passed,0.000173
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001741
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0002874
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0003665
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0003528
7.8.1 Power Test U Current OP8(0),417.682401429556,A,400,500,Passed,0.2054955
7.8.2 Power Test V Current OP8(0),417.277126676675,A,400,500,Passed,0.2072088
7.8.3 Power Test W Current OP8(0),418.563709641301,A,400,500,Passed,0.2070636
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001494
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),30,deg,20,99,Passed,0.0002571
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),50,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002747
