Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680137!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210401211320
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,3.78E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.71E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,6.21E-05
7.4.1 Power Test U Current OP4(0),418.108229843792,A,400,500,Passed,0.178142
7.4.2 Power Test V Current OP4(0),416.232844959856,A,400,500,Passed,0.1697543
7.4.3 Power Test W Current OP4(0),420.278363769837,A,400,500,Passed,0.1697833
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.000149
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001621
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001585
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004569
7.4.9 Power Test FSEVBHV_Voltage OP4(0),387,V,360,410,Passed,0.0001705
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001564
7.4.11 Power Test SAEABHV_Voltage OP4(0),387,V,360,410,Passed,0.000185
7.8.1 Power Test U Current OP8(0),417.975759907011,A,400,500,Passed,0.1775572
7.8.2 Power Test V Current OP8(0),416.561801193144,A,400,500,Passed,0.1695061
7.8.3 Power Test W Current OP8(0),419.49200000898,A,400,500,Passed,0.168421
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001713
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0004001
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001554
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001801
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001794
7.8.9 Power Test FSEVBHV_Voltage OP8(0),389,V,360,410,Passed,0.0001946
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0003132
7.8.11 Power Test SAEABHV_Voltage OP8(0),389,V,360,410,Passed,0.000179
7.4.1 Power Test U Current OP4(1),418.791217302924,A,400,500,Passed,0.176524
