Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690054!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210401211421
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.74E-05
End,,,,,Done,3.67E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.000137
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001232
7.4.1 Power Test U Current OP4(0),422.596650406989,A,400,500,Passed,0.1800201
7.4.2 Power Test V Current OP4(0),421.570947540606,A,400,500,Passed,0.1867722
7.4.3 Power Test W Current OP4(0),423.218954222612,A,400,500,Passed,0.17188
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0002217
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000178
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0001702
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001691
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0001737
7.8.1 Power Test U Current OP8(0),423.140534223998,A,400,500,Passed,0.1777825
7.8.2 Power Test V Current OP8(0),421.197055929149,A,400,500,Passed,0.1746483
7.8.3 Power Test W Current OP8(0),422.025207757484,A,400,500,Passed,0.1696505
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001808
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0004629
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002143
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001963
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0001769
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0003814
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0001818
7.4.1 Power Test U Current OP4(1),423.300162489476,A,400,500,Passed,0.1771084
7.4.2 Power Test V Current OP4(1),421.012484133895,A,400,500,Passed,0.1724139
7.4.3 Power Test W Current OP4(1),421.760120094517,A,400,500,Passed,0.1714277
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0002027
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001663
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001653
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001974
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000149
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001674
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0001935
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.000197
7.8.1 Power Test U Current OP8(1),423.459680760655,A,400,500,Passed,0.1683394
7.8.2 Power Test V Current OP8(1),421.846467703833,A,400,500,Passed,0.1727698
7.8.3 Power Test W Current OP8(1),421.9881390759,A,400,500,Passed,0.185704
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.000167
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001582
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001617
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001737
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0002076
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0002189
7.4.1 Power Test U Current OP4(2),422.362878832345,A,400,500,Passed,0.1782853
7.4.2 Power Test V Current OP4(2),421.627008500949,A,400,500,Passed,0.1849
7.4.3 Power Test W Current OP4(2),422.636555246673,A,400,500,Passed,0.1722042
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001977
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0002267
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0003877
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000357
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0001755
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0005279
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0001713
7.8.1 Power Test U Current OP8(2),422.472901292675,A,400,500,Passed,0.1782631
7.8.2 Power Test V Current OP8(2),422.175769921941,A,400,500,Passed,0.1764915
7.8.3 Power Test W Current OP8(2),421.676448151388,A,400,500,Passed,0.1730481
