Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210650071!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210401054658
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.41E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,9.92E-05
7.4.1 Power Test U Current OP4(0),425.430944496395,A,400,500,Passed,0.3072016
7.4.2 Power Test V Current OP4(0),425.152622537868,A,400,500,Passed,0.3437824
7.4.3 Power Test W Current OP4(0),427.316527127338,A,400,500,Passed,0.2010489
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),29,deg,20,99,Passed,0.0001596
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002034
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),32,deg,20,99,Passed,0.0010049
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),39,deg,20,99,Passed,0.0005145
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000166
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.0002606
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0002892
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0003093
7.8.1 Power Test U Current OP8(0),425.609921744358,A,400,500,Passed,0.2055926
7.8.2 Power Test V Current OP8(0),425.073230415866,A,400,500,Passed,0.3400628
7.8.3 Power Test W Current OP8(0),430.032842083296,A,400,500,Passed,0.181928
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),30,deg,20,99,Passed,0.0002221
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0004717
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),33,deg,20,99,Passed,0.0001557
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),44,deg,20,99,Passed,0.0012758
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.00053
7.8.9 Power Test FSEVBHV_Voltage OP8(0),395,V,360,410,Passed,0.0003249
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0006487
7.8.11 Power Test SAEABHV_Voltage OP8(0),395,V,360,410,Passed,0.0002708
7.4.1 Power Test U Current OP4(1),424.626543321451,A,400,500,Passed,0.1879862
7.4.2 Power Test V Current OP4(1),424.704683017924,A,400,500,Passed,0.3261424
7.4.3 Power Test W Current OP4(1),429.871351443478,A,400,500,Passed,0.1813814
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),31,deg,20,99,Passed,0.0003944
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001642
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),35,deg,20,99,Passed,0.0001967
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),47,deg,20,99,Passed,0.0001974
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000178
7.4.9 Power Test FSEVBHV_Voltage OP4(1),387,V,360,410,Passed,0.0004714
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0006013
7.4.11 Power Test SAEABHV_Voltage OP4(1),387,V,360,410,Passed,0.0002112
7.8.1 Power Test U Current OP8(1),427.291131087148,A,400,500,Passed,0.2474954
7.8.2 Power Test V Current OP8(1),425.513726071481,A,400,500,Passed,0.3229927
7.8.3 Power Test W Current OP8(1),427.453418244222,A,400,500,Passed,0.1909875
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),33,deg,20,99,Passed,0.0002341
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0002966
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),37,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),48,deg,20,99,Passed,0.0002179
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(1),389,V,360,410,Passed,0.0001818
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0001801
7.8.11 Power Test SAEABHV_Voltage OP8(1),389,V,360,410,Passed,0.0002023
7.4.1 Power Test U Current OP4(2),427.045919457225,A,400,500,Passed,0.3476739
7.4.2 Power Test V Current OP4(2),427.326040914241,A,400,500,Passed,0.323944
7.4.3 Power Test W Current OP4(2),426.454639823439,A,400,500,Passed,0.202861
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),34,deg,20,99,Passed,0.0001642
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.000184
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),38,deg,20,99,Passed,0.0001822
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),49,deg,20,99,Passed,0.0002341
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002468
7.4.9 Power Test FSEVBHV_Voltage OP4(2),394,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0002913
7.4.11 Power Test SAEABHV_Voltage OP4(2),394,V,360,410,Passed,0.0002313
7.8.1 Power Test U Current OP8(2),426.237249837509,A,400,500,Passed,0.2090336
7.8.2 Power Test V Current OP8(2),424.484788184208,A,400,500,Passed,0.327546
7.8.3 Power Test W Current OP8(2),429.165481943514,A,400,500,Passed,0.1835734
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),35,deg,20,99,Passed,0.0002168
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001854
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),40,deg,20,99,Passed,0.0001596
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),50,deg,20,99,Passed,0.0001995
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0003598
7.8.9 Power Test FSEVBHV_Voltage OP8(2),391,V,360,410,Passed,0.0001953
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.000197
7.8.11 Power Test SAEABHV_Voltage OP8(2),391,V,360,410,Passed,0.000744
7.4.1 Power Test U Current OP4(3),424.217438266689,A,400,500,Passed,0.2742503
7.4.2 Power Test V Current OP4(3),424.571438744447,A,400,500,Passed,0.3240824
7.4.3 Power Test W Current OP4(3),430.71323675904,A,400,500,Passed,0.1850501
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),36,deg,20,99,Passed,0.0002175
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001801
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),42,deg,20,99,Passed,0.000321
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),51,deg,20,99,Passed,0.0002073
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001737
7.4.9 Power Test FSEVBHV_Voltage OP4(3),395,V,360,410,Passed,0.0002193
7.4.10 Power Test FTEABHV_UbatHV OP4(3),393,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(3),395,V,360,410,Passed,0.0008358
7.8.1 Power Test U Current OP8(3),425.72189161556,A,400,500,Passed,0.3644428
7.8.2 Power Test V Current OP8(3),426.150005661415,A,400,500,Passed,0.1812302
7.8.3 Power Test W Current OP8(3),428.732292338761,A,400,500,Passed,0.179917
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),37,deg,20,99,Passed,0.0001981
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0002454
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),43,deg,20,99,Passed,0.0002934
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.000167
