Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690192!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210401002629
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,3.11E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001162
7.4.1 Power Test U Current OP4(0),420.808250037015,A,400,500,Passed,0.1776731
7.4.2 Power Test V Current OP4(0),419.246538570662,A,400,500,Passed,0.1718123
7.4.3 Power Test W Current OP4(0),425.206661979018,A,400,500,Passed,0.1727949
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001811
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001617
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001592
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0003997
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(0),388,V,360,410,Passed,0.0001741
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001575
7.4.11 Power Test SAEABHV_Voltage OP4(0),388,V,360,410,Passed,0.0004107
7.8.1 Power Test U Current OP8(0),420.403472116651,A,400,500,Passed,0.1803341
7.8.2 Power Test V Current OP8(0),425.096930140251,A,400,500,Passed,0.1745499
7.8.3 Power Test W Current OP8(0),424.551750421701,A,400,500,Passed,0.1738543
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001713
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0003895
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001698
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001903
7.8.9 Power Test FSEVBHV_Voltage OP8(0),390,V,360,410,Passed,0.0002793
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0002359
7.8.11 Power Test SAEABHV_Voltage OP8(0),390,V,360,410,Passed,0.0002246
7.4.1 Power Test U Current OP4(1),421.982806874127,A,400,500,Passed,0.1777031
7.4.2 Power Test V Current OP4(1),424.47940599428,A,400,500,Passed,0.1771501
7.4.3 Power Test W Current OP4(1),424.041401177037,A,400,500,Passed,0.1812147
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0002104
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001963
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001864
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002429
7.4.9 Power Test FSEVBHV_Voltage OP4(1),388,V,360,410,Passed,0.0001843
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0002662
7.4.11 Power Test SAEABHV_Voltage OP4(1),388,V,360,410,Passed,0.000238
7.8.1 Power Test U Current OP8(1),420.757138089544,A,400,500,Passed,0.1752822
