Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720034!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210401221553
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.86E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.72E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001278
7.4.1 Power Test U Current OP4(0),416.960678670419,A,400,500,Passed,0.178803
7.4.2 Power Test V Current OP4(0),418.123043927985,A,400,500,Passed,0.1698309
7.4.3 Power Test W Current OP4(0),418.118568420304,A,400,500,Passed,0.1686819
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.00019
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001818
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001631
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001547
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001677
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0001967
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001787
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0003708
7.8.1 Power Test U Current OP8(0),416.696653742208,A,400,500,Passed,0.177453
7.8.2 Power Test V Current OP8(0),416.803897218856,A,400,500,Passed,0.1689782
7.8.3 Power Test W Current OP8(0),418.46017617371,A,400,500,Passed,0.17235
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0002267
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0004096
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001698
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001833
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001797
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001645
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.000172
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0004333
7.4.1 Power Test U Current OP4(1),416.496152183159,A,400,500,Passed,0.1777076
7.4.2 Power Test V Current OP4(1),417.010236586763,A,400,500,Passed,0.1709446
7.4.3 Power Test W Current OP4(1),417.280234930387,A,400,500,Passed,0.1702222
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001585
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001698
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0004774
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001607
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001843
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0002002
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0001762
7.8.1 Power Test U Current OP8(1),418.061146377236,A,400,500,Passed,0.2033811
7.8.2 Power Test V Current OP8(1),416.208136077355,A,400,500,Passed,0.2048444
7.8.3 Power Test W Current OP8(1),418.096347276646,A,400,500,Passed,0.2048581
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001815
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001681
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0002253
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.00022
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0004209
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0001949
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0002052
7.4.1 Power Test U Current OP4(2),417.868763630769,A,400,500,Passed,0.2051399
7.4.2 Power Test V Current OP4(2),415.539141050523,A,400,500,Passed,0.2049694
7.4.3 Power Test W Current OP4(2),417.709626021091,A,400,500,Passed,0.2053882
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0004601
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0002253
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0003863
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001638
7.4.9 Power Test FSEVBHV_Voltage OP4(2),378,V,360,410,Passed,0.0002165
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0003485
7.4.11 Power Test SAEABHV_Voltage OP4(2),378,V,360,410,Passed,0.0002009
7.8.1 Power Test U Current OP8(2),417.451165384602,A,400,500,Passed,0.2042229
7.8.2 Power Test V Current OP8(2),416.441759428795,A,400,500,Passed,0.2057261
7.8.3 Power Test W Current OP8(2),418.654740686731,A,400,500,Passed,0.2056021
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0001561
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),34,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0002638
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001709
7.8.9 Power Test FSEVBHV_Voltage OP8(2),382,V,360,410,Passed,0.0002062
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0002842
7.8.11 Power Test SAEABHV_Voltage OP8(2),382,V,360,410,Passed,0.0002729
7.4.1 Power Test U Current OP4(3),418.112201393756,A,400,500,Passed,0.2039182
7.4.2 Power Test V Current OP4(3),416.397493735479,A,400,500,Passed,0.2043228
7.4.3 Power Test W Current OP4(3),418.265034935613,A,400,500,Passed,0.2046731
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0001681
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.000256
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),36,deg,20,99,Passed,0.0002044
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001794
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001886
7.4.9 Power Test FSEVBHV_Voltage OP4(3),383,V,360,410,Passed,0.0001737
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.0001967
7.4.11 Power Test SAEABHV_Voltage OP4(3),383,V,360,410,Passed,0.000202
7.8.1 Power Test U Current OP8(3),416.315913382989,A,400,500,Passed,0.2069609
7.8.2 Power Test V Current OP8(3),415.470120972122,A,400,500,Passed,0.2091085
7.8.3 Power Test W Current OP8(3),418.847718777111,A,400,500,Passed,0.2057473
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0004848
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001734
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001822
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0002627
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000404
7.8.9 Power Test FSEVBHV_Voltage OP8(3),373,V,360,410,Passed,0.0001886
7.8.10 Power Test FTEABHV_UbatHV OP8(3),383,V,360,410,Passed,0.0001956
7.8.11 Power Test SAEABHV_Voltage OP8(3),373,V,360,410,Passed,0.0005452
7.4.1 Power Test U Current OP4(4),416.492270497471,A,400,500,Passed,0.2059814
7.4.2 Power Test V Current OP4(4),415.748153559763,A,400,500,Passed,0.2087024
7.4.3 Power Test W Current OP4(4),418.781015760571,A,400,500,Passed,0.2058768
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0003411
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),39,deg,20,99,Passed,0.0004633
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),52,deg,20,99,Passed,0.0004188
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(4),379,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(4),388,V,360,410,Passed,0.000232
7.4.11 Power Test SAEABHV_Voltage OP4(4),379,V,360,410,Passed,0.0004936
7.8.1 Power Test U Current OP8(4),417.975839651533,A,400,500,Passed,0.2008861
7.8.2 Power Test V Current OP8(4),416.021214450465,A,400,500,Passed,0.2046904
7.8.3 Power Test W Current OP8(4),418.482447453542,A,400,500,Passed,0.2023635
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),35,deg,20,99,Passed,0.0001628
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0004506
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),41,deg,20,99,Passed,0.0001642
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0001621
