Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710153!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210401004601
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.47E-05
End,,,,,Done,4.06E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.61E-05
7.4.1 Power Test U Current OP4(0),422.010936858379,A,400,500,Passed,0.202212
7.4.2 Power Test V Current OP4(0),421.609163930423,A,400,500,Passed,0.2023896
7.4.3 Power Test W Current OP4(0),424.650992108023,A,400,500,Passed,0.2046374
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001667
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.000167
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.000166
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002779
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001879
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0002027
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0003517
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0001893
7.8.1 Power Test U Current OP8(0),422.755842455294,A,400,500,Passed,0.2012844
7.8.2 Power Test V Current OP8(0),420.952037102598,A,400,500,Passed,0.2037776
7.8.3 Power Test W Current OP8(0),424.354728196785,A,400,500,Passed,0.2031918
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001649
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.000167
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001653
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001857
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001667
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0002687
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001857
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0003189
7.4.1 Power Test U Current OP4(1),421.917469460897,A,400,500,Passed,0.2050788
7.4.2 Power Test V Current OP4(1),420.14188474534,A,400,500,Passed,0.2064789
7.4.3 Power Test W Current OP4(1),423.975895482778,A,400,500,Passed,0.2064602
