Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210670033!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210401104152
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.17E-05
End,,,,,Done,3.32E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001402
7.4.1 Power Test U Current OP4(0),426.633789738287,A,400,500,Passed,0.1896217
7.4.2 Power Test V Current OP4(0),421.838697485581,A,400,500,Passed,0.3316091
7.4.3 Power Test W Current OP4(0),426.6631883302,A,400,500,Passed,0.3321409
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0003016
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0005293
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0002044
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001677
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001578
7.4.9 Power Test FSEVBHV_Voltage OP4(0),392,V,360,410,Passed,0.0002168
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0003701
7.4.11 Power Test SAEABHV_Voltage OP4(0),392,V,360,410,Passed,0.0002313
7.8.1 Power Test U Current OP8(0),425.580096105465,A,400,500,Passed,0.3399823
7.8.2 Power Test V Current OP8(0),423.503457836889,A,400,500,Passed,0.1762607
7.8.3 Power Test W Current OP8(0),427.118312284401,A,400,500,Passed,0.1704768
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001596
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001501
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001677
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001589
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001946
7.8.9 Power Test FSEVBHV_Voltage OP8(0),396,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0002094
7.8.11 Power Test SAEABHV_Voltage OP8(0),396,V,360,410,Passed,0.0001766
7.4.1 Power Test U Current OP4(1),427.04799060297,A,400,500,Passed,0.3385074
7.4.2 Power Test V Current OP4(1),421.969478876011,A,400,500,Passed,0.3147304
7.4.3 Power Test W Current OP4(1),428.250845271071,A,400,500,Passed,0.1746321
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0003912
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001645
