Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210450071!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210401094234
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.13E-05
End,,,,,Done,1.77E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.9E-05
7.4.1 Power Test U Current OP4(0),422.946376219822,A,400,500,Passed,0.177202
7.4.2 Power Test V Current OP4(0),420.46003505867,A,400,500,Passed,0.1688684
7.4.3 Power Test W Current OP4(0),422.109385166742,A,400,500,Passed,0.1683377
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.000137
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001705
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001695
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001677
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.000244
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001564
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.000149
7.8.1 Power Test U Current OP8(0),421.496816965583,A,400,500,Passed,0.1788814
7.8.2 Power Test V Current OP8(0),420.563643461554,A,400,500,Passed,0.1718539
7.8.3 Power Test W Current OP8(0),422.731303950084,A,400,500,Passed,0.1707378
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001681
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001921
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001868
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001607
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001879
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0002278
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0001783
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0007044
7.4.1 Power Test U Current OP4(1),422.366151836461,A,400,500,Passed,0.1779496
7.4.2 Power Test V Current OP4(1),420.178425243308,A,400,500,Passed,0.1708953
7.4.3 Power Test W Current OP4(1),422.057635377982,A,400,500,Passed,0.1701845
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0002482
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001755
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0002281
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001787
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001773
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0001755
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0005335
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0001833
7.8.1 Power Test U Current OP8(1),421.375111556935,A,400,500,Passed,0.1771053
7.8.2 Power Test V Current OP8(1),419.934156744438,A,400,500,Passed,0.1693631
7.8.3 Power Test W Current OP8(1),421.908277161024,A,400,500,Passed,0.168468
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001939
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001656
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0002299
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002027
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0004813
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0001776
7.8.10 Power Test FTEABHV_UbatHV OP8(1),383,V,360,410,Passed,0.000178
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0001977
7.4.1 Power Test U Current OP4(2),420.944586760037,A,400,500,Passed,0.1766307
7.4.2 Power Test V Current OP4(2),420.033665204812,A,400,500,Passed,0.1697088
7.4.3 Power Test W Current OP4(2),421.931949095938,A,400,500,Passed,0.1699451
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002115
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001529
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001645
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000226
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.0001956
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0002052
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.0002083
7.8.1 Power Test U Current OP8(2),422.234920052346,A,400,500,Passed,0.2032024
7.8.2 Power Test V Current OP8(2),420.780846595955,A,400,500,Passed,0.2028839
7.8.3 Power Test W Current OP8(2),421.503194776885,A,400,500,Passed,0.2027837
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001635
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002465
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002172
7.8.9 Power Test FSEVBHV_Voltage OP8(2),374,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(2),383,V,360,410,Passed,0.0013707
7.8.11 Power Test SAEABHV_Voltage OP8(2),374,V,360,410,Passed,0.0002002
7.4.1 Power Test U Current OP4(3),420.458580763625,A,400,500,Passed,0.2114887
7.4.2 Power Test V Current OP4(3),422.038887155288,A,400,500,Passed,0.2053013
7.4.3 Power Test W Current OP4(3),420.916087535532,A,400,500,Passed,0.2025467
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001571
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001617
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001677
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0002299
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001734
