Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210650128!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210401070316
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,7.42E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.9E-05
7.4.1 Power Test U Current OP4(0),418.31105896344,A,400,500,Passed,0.1780428
7.4.2 Power Test V Current OP4(0),420.827555285952,A,400,500,Passed,0.1686047
7.4.3 Power Test W Current OP4(0),421.214129056929,A,400,500,Passed,0.1701725
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001497
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001811
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001663
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001434
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0001737
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001508
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.000172
7.8.1 Power Test U Current OP8(0),418.711955523452,A,400,500,Passed,0.1782677
7.8.2 Power Test V Current OP8(0),420.487812605068,A,400,500,Passed,0.1797846
7.8.3 Power Test W Current OP8(0),421.291819199413,A,400,500,Passed,0.1949698
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.00016
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0004594
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001811
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001663
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0002288
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0004057
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0001868
7.4.1 Power Test U Current OP4(1),417.329423891996,A,400,500,Passed,0.2195144
7.4.2 Power Test V Current OP4(1),421.65147031219,A,400,500,Passed,0.2085258
7.4.3 Power Test W Current OP4(1),421.082563168268,A,400,500,Passed,0.1982675
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001854
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.000185
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001967
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002016
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001818
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001871
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0001804
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0002673
7.8.1 Power Test U Current OP8(1),418.590457114425,A,400,500,Passed,0.2011114
7.8.2 Power Test V Current OP8(1),421.303305123736,A,400,500,Passed,0.2025965
7.8.3 Power Test W Current OP8(1),419.546243897402,A,400,500,Passed,0.2007025
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.000161
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0002775
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001762
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002327
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0001903
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0001995
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0001992
7.4.1 Power Test U Current OP4(2),418.319324021559,A,400,500,Passed,0.2008854
7.4.2 Power Test V Current OP4(2),420.99895368146,A,400,500,Passed,0.2018073
7.4.3 Power Test W Current OP4(2),419.92515406212,A,400,500,Passed,0.2055979
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001656
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001596
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001773
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0002249
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0002066
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0001935
7.8.1 Power Test U Current OP8(2),419.170775270939,A,400,500,Passed,0.1998547
7.8.2 Power Test V Current OP8(2),421.212755839142,A,400,500,Passed,0.203522
7.8.3 Power Test W Current OP8(2),420.425045963366,A,400,500,Passed,0.2042084
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001741
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001847
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001829
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001946
7.8.9 Power Test FSEVBHV_Voltage OP8(2),378,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(2),383,V,360,410,Passed,0.0005251
7.8.11 Power Test SAEABHV_Voltage OP8(2),378,V,360,410,Passed,0.0001977
7.4.1 Power Test U Current OP4(3),419.048271848563,A,400,500,Passed,0.2021788
7.4.2 Power Test V Current OP4(3),420.297078806864,A,400,500,Passed,0.2024175
7.4.3 Power Test W Current OP4(3),419.648966370812,A,400,500,Passed,0.2003942
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001854
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0004149
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001645
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000161
7.4.9 Power Test FSEVBHV_Voltage OP4(3),384,V,360,410,Passed,0.0002489
7.4.10 Power Test FTEABHV_UbatHV OP4(3),394,V,360,410,Passed,0.0001804
7.4.11 Power Test SAEABHV_Voltage OP4(3),384,V,360,410,Passed,0.0002182
7.8.1 Power Test U Current OP8(3),418.06283725515,A,400,500,Passed,0.2018808
7.8.2 Power Test V Current OP8(3),420.564499427028,A,400,500,Passed,0.201034
7.8.3 Power Test W Current OP8(3),419.568539099045,A,400,500,Passed,0.2027678
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001751
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0004368
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001698
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001794
