Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680041!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210401021903
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.39E-05
End,,,,,Done,2.65E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.52E-05
7.4.1 Power Test U Current OP4(0),420.761219251133,A,400,500,Passed,0.2176098
7.4.2 Power Test V Current OP4(0),418.67590806385,A,400,500,Passed,0.3419272
7.4.3 Power Test W Current OP4(0),425.211135581688,A,400,500,Passed,0.1916048
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002433
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0002157
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0004954
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002023
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001568
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0001864
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0004552
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0003203
7.8.1 Power Test U Current OP8(0),420.883930270459,A,400,500,Passed,0.2162973
7.8.2 Power Test V Current OP8(0),422.171968116116,A,400,500,Passed,0.3395356
7.8.3 Power Test W Current OP8(0),423.442453006913,A,400,500,Passed,0.1727766
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001635
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0003937
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002835
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001702
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002673
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001903
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.000416
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0002807
7.4.1 Power Test U Current OP4(1),418.952719055199,A,400,500,Passed,0.3046405
7.4.2 Power Test V Current OP4(1),420.55842549506,A,400,500,Passed,0.3337203
7.4.3 Power Test W Current OP4(1),425.132236898038,A,400,500,Passed,0.1765078
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.000238
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001893
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001691
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002525
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.00016
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0003174
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0001917
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0001861
7.8.1 Power Test U Current OP8(1),420.727844870405,A,400,500,Passed,0.244369
7.8.2 Power Test V Current OP8(1),419.737758405652,A,400,500,Passed,0.3259845
7.8.3 Power Test W Current OP8(1),424.531645217177,A,400,500,Passed,0.1996944
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0010063
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0002281
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001561
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001677
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0002955
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0001924
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0002009
7.4.1 Power Test U Current OP4(2),421.827845219478,A,400,500,Passed,0.3097623
7.4.2 Power Test V Current OP4(2),420.523127132561,A,400,500,Passed,0.3159773
7.4.3 Power Test W Current OP4(2),423.958400481909,A,400,500,Passed,0.1761607
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002867
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001829
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0002874
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002857
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0003354
7.4.9 Power Test FSEVBHV_Voltage OP4(2),373,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0002016
7.4.11 Power Test SAEABHV_Voltage OP4(2),373,V,360,410,Passed,0.0002133
7.8.1 Power Test U Current OP8(2),424.090399018541,A,400,500,Passed,0.2718284
7.8.2 Power Test V Current OP8(2),418.927189263951,A,400,500,Passed,0.3288814
7.8.3 Power Test W Current OP8(2),425.319236045046,A,400,500,Passed,0.1812595
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0002782
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.0001649
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.00019
