Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710044!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210401231737
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,2.75E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.94E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001261
7.4.1 Power Test U Current OP4(0),419.998975761023,A,400,500,Passed,0.2258706
7.4.2 Power Test V Current OP4(0),419.484956867792,A,400,500,Passed,0.2149326
7.4.3 Power Test W Current OP4(0),423.318660146843,A,400,500,Passed,0.2091102
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001536
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0004167
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000167
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001755
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0001893
7.8.1 Power Test U Current OP8(0),419.651013654422,A,400,500,Passed,0.1946785
7.8.2 Power Test V Current OP8(0),418.853932493396,A,400,500,Passed,0.2163192
7.8.3 Power Test W Current OP8(0),422.610507559541,A,400,500,Passed,0.2085933
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001645
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002669
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0004057
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004608
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0001868
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0002415
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.000298
7.4.1 Power Test U Current OP4(1),420.710626977176,A,400,500,Passed,0.2057631
7.4.2 Power Test V Current OP4(1),419.76381205175,A,400,500,Passed,0.2151991
7.4.3 Power Test W Current OP4(1),423.59734873392,A,400,500,Passed,0.207928
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001592
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001688
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002793
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0003969
7.4.9 Power Test FSEVBHV_Voltage OP4(1),373,V,360,410,Passed,0.0008662
7.4.10 Power Test FTEABHV_UbatHV OP4(1),381,V,360,410,Passed,0.0003411
7.4.11 Power Test SAEABHV_Voltage OP4(1),373,V,360,410,Passed,0.0002228
7.8.1 Power Test U Current OP8(1),420.970802625909,A,400,500,Passed,0.2163556
7.8.2 Power Test V Current OP8(1),419.451287038156,A,400,500,Passed,0.2221814
7.8.3 Power Test W Current OP8(1),423.902640448745,A,400,500,Passed,0.2095813
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002832
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001896
