Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680044!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210401015138
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.86E-05
End,,,,,Done,2.47E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.85E-05
7.4.1 Power Test U Current OP4(0),425.269130446571,A,400,500,Passed,0.2716741
7.4.2 Power Test V Current OP4(0),426.320373007457,A,400,500,Passed,0.235249
7.4.3 Power Test W Current OP4(0),429.177442674254,A,400,500,Passed,0.2173672
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001547
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001649
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001547
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002927
7.4.9 Power Test FSEVBHV_Voltage OP4(0),394,V,360,410,Passed,0.0002016
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0002564
7.4.11 Power Test SAEABHV_Voltage OP4(0),394,V,360,410,Passed,0.0003128
7.8.1 Power Test U Current OP8(0),425.943619509772,A,400,500,Passed,0.4123981
7.8.2 Power Test V Current OP8(0),425.732687842106,A,400,500,Passed,0.2312236
7.8.3 Power Test W Current OP8(0),428.909076783423,A,400,500,Passed,0.2035294
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0004015
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001734
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002959
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002811
7.8.9 Power Test FSEVBHV_Voltage OP8(0),387,V,360,410,Passed,0.000209
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0004523
7.8.11 Power Test SAEABHV_Voltage OP8(0),387,V,360,410,Passed,0.0003309
7.4.1 Power Test U Current OP4(1),426.873322317612,A,400,500,Passed,0.410705
7.4.2 Power Test V Current OP4(1),425.049442407822,A,400,500,Passed,0.2108019
7.4.3 Power Test W Current OP4(1),430.131754251751,A,400,500,Passed,0.2361586
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0002295
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.000161
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000202
7.4.9 Power Test FSEVBHV_Voltage OP4(1),389,V,360,410,Passed,0.000173
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0002069
7.4.11 Power Test SAEABHV_Voltage OP4(1),389,V,360,410,Passed,0.000197
7.8.1 Power Test U Current OP8(1),425.719460102623,A,400,500,Passed,0.3607903
7.8.2 Power Test V Current OP8(1),426.245862985249,A,400,500,Passed,0.2052822
