Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700070!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210401120131
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.39E-05
End,,,,,Done,3.74E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.92E-05
7.4.1 Power Test U Current OP4(0),424.322039166753,A,400,500,Passed,0.177052
7.4.2 Power Test V Current OP4(0),422.506221882519,A,400,500,Passed,0.1698095
7.4.3 Power Test W Current OP4(0),426.424438760326,A,400,500,Passed,0.1695316
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002842
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001935
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0002246
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001487
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001628
7.4.9 Power Test FSEVBHV_Voltage OP4(0),392,V,360,410,Passed,0.0002048
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0002059
7.4.11 Power Test SAEABHV_Voltage OP4(0),392,V,360,410,Passed,0.0001907
7.8.1 Power Test U Current OP8(0),423.711462072152,A,400,500,Passed,0.1783687
7.8.2 Power Test V Current OP8(0),421.426498500769,A,400,500,Passed,0.1699193
7.8.3 Power Test W Current OP8(0),425.810649626795,A,400,500,Passed,0.1887015
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0002006
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002302
7.8.9 Power Test FSEVBHV_Voltage OP8(0),387,V,360,410,Passed,0.0002207
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001663
7.8.11 Power Test SAEABHV_Voltage OP8(0),387,V,360,410,Passed,0.0001984
7.4.1 Power Test U Current OP4(1),424.003836245694,A,400,500,Passed,0.2012367
7.4.2 Power Test V Current OP4(1),422.167670819056,A,400,500,Passed,0.1697968
7.4.3 Power Test W Current OP4(1),426.395366686483,A,400,500,Passed,0.1702448
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.0009887
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.00019
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0003259
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0003623
7.4.9 Power Test FSEVBHV_Voltage OP4(1),394,V,360,410,Passed,0.0002246
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.000232
