Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680090!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210401200807
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.03E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.31E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.93E-05
7.4.1 Power Test U Current OP4(0),419.926584416978,A,400,500,Passed,0.2056283
7.4.2 Power Test V Current OP4(0),419.956748831955,A,400,500,Passed,0.2062109
7.4.3 Power Test W Current OP4(0),421.161414652249,A,400,500,Passed,0.4048604
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0004552
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001956
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0003354
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002359
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004202
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0001984
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0001886
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0004562
7.8.1 Power Test U Current OP8(0),420.042004873789,A,400,500,Passed,0.2067465
7.8.2 Power Test V Current OP8(0),419.806506673065,A,400,500,Passed,0.2060488
7.8.3 Power Test W Current OP8(0),421.754393783611,A,400,500,Passed,0.4020497
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001868
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001561
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001808
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002334
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001741
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0003955
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0001811
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0002359
7.4.1 Power Test U Current OP4(1),418.989275258796,A,400,500,Passed,0.2055912
7.4.2 Power Test V Current OP4(1),419.2620821213,A,400,500,Passed,0.2072737
7.4.3 Power Test W Current OP4(1),420.634744777528,A,400,500,Passed,0.3827522
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0004311
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0003994
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.000452
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0005074
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0002242
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0006822
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0002295
7.8.1 Power Test U Current OP8(1),418.914121943391,A,400,500,Passed,0.2067617
7.8.2 Power Test V Current OP8(1),419.626460572383,A,400,500,Passed,0.209398
7.8.3 Power Test W Current OP8(1),420.748623970369,A,400,500,Passed,0.3827688
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0003927
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.000232
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0004449
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002924
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0002454
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0006049
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.000208
7.4.1 Power Test U Current OP4(2),419.287179195419,A,400,500,Passed,0.2076332
7.4.2 Power Test V Current OP4(2),419.242608830691,A,400,500,Passed,0.20585
7.4.3 Power Test W Current OP4(2),421.419714103006,A,400,500,Passed,0.3880933
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.000202
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0006974
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0006091
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001674
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.0002705
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0002691
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.0001956
7.8.1 Power Test U Current OP8(2),419.413523481103,A,400,500,Passed,0.2064637
7.8.2 Power Test V Current OP8(2),420.307276173115,A,400,500,Passed,0.2055958
7.8.3 Power Test W Current OP8(2),421.230863619017,A,400,500,Passed,0.3841463
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001868
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0003418
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0005593
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0003704
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(2),377,V,360,410,Passed,0.0001999
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0002345
7.8.11 Power Test SAEABHV_Voltage OP8(2),377,V,360,410,Passed,0.0006049
7.4.1 Power Test U Current OP4(3),419.663457347205,A,400,500,Passed,0.2054362
7.4.2 Power Test V Current OP4(3),419.019222546558,A,400,500,Passed,0.2070414
7.4.3 Power Test W Current OP4(3),420.700659802909,A,400,500,Passed,0.3756446
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0004537
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0004774
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001653
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0004068
7.4.9 Power Test FSEVBHV_Voltage OP4(3),382,V,360,410,Passed,0.0003919
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.0002472
7.4.11 Power Test SAEABHV_Voltage OP4(3),382,V,360,410,Passed,0.0001953
7.8.1 Power Test U Current OP8(3),419.226308832434,A,400,500,Passed,0.2059789
7.8.2 Power Test V Current OP8(3),420.300875148652,A,400,500,Passed,0.3570127
7.8.3 Power Test W Current OP8(3),421.538228864906,A,400,500,Passed,0.3888895
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0004548
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0004922
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001942
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0002708
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0007839
7.8.9 Power Test FSEVBHV_Voltage OP8(3),376,V,360,410,Passed,0.0004544
7.8.10 Power Test FTEABHV_UbatHV OP8(3),386,V,360,410,Passed,0.0002168
7.8.11 Power Test SAEABHV_Voltage OP8(3),376,V,360,410,Passed,0.0004735
7.4.1 Power Test U Current OP4(4),419.908815044484,A,400,500,Passed,0.178322
7.4.2 Power Test V Current OP4(4),420.516848198309,A,400,500,Passed,0.3121777
7.4.3 Power Test W Current OP4(4),421.208654855643,A,400,500,Passed,0.3381538
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001935
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),39,deg,20,99,Passed,0.0001349
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0002073
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002157
7.4.9 Power Test FSEVBHV_Voltage OP4(4),377,V,360,410,Passed,0.0001868
7.4.10 Power Test FTEABHV_UbatHV OP4(4),384,V,360,410,Passed,0.0006589
7.4.11 Power Test SAEABHV_Voltage OP4(4),377,V,360,410,Passed,0.0002415
7.8.1 Power Test U Current OP8(4),419.650758591799,A,400,500,Passed,0.173469
7.8.2 Power Test V Current OP8(4),420.383921488541,A,400,500,Passed,0.3101184
7.8.3 Power Test W Current OP8(4),420.377797265002,A,400,500,Passed,0.2985257
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0002101
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),41,deg,20,99,Passed,0.0004746
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0002302
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002648
7.8.9 Power Test FSEVBHV_Voltage OP8(4),378,V,360,410,Passed,0.0001956
7.8.10 Power Test FTEABHV_UbatHV OP8(4),387,V,360,410,Passed,0.0001974
7.8.11 Power Test SAEABHV_Voltage OP8(4),378,V,360,410,Passed,0.0002044
7.4.1 Power Test U Current OP4(5),419.343245987315,A,400,500,Passed,0.1774552
7.4.2 Power Test V Current OP4(5),420.499936463939,A,400,500,Passed,0.3144418
7.4.3 Power Test W Current OP4(5),420.855111267438,A,400,500,Passed,0.3146583
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),36,deg,20,99,Passed,0.0002352
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001691
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0005219
7.4.9 Power Test FSEVBHV_Voltage OP4(5),374,V,360,410,Passed,0.0001677
7.4.10 Power Test FTEABHV_UbatHV OP4(5),383,V,360,410,Passed,0.0011984
7.4.11 Power Test SAEABHV_Voltage OP4(5),374,V,360,410,Passed,0.0001974
7.8.1 Power Test U Current OP8(5),419.740063078245,A,400,500,Passed,0.1778337
7.8.2 Power Test V Current OP8(5),420.450653294491,A,400,500,Passed,0.3168164
7.8.3 Power Test W Current OP8(5),421.758006217373,A,400,500,Passed,0.3136441
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),37,deg,20,99,Passed,0.0001649
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0001935
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),44,deg,20,99,Passed,0.0001875
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0002249
