Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700107!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210401012943
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.11E-05
End,,,,,Done,3.35E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.33E-05
7.4.1 Power Test U Current OP4(0),420.74052847064,A,400,500,Passed,0.219072
7.4.2 Power Test V Current OP4(0),422.054001448814,A,400,500,Passed,0.2115989
7.4.3 Power Test W Current OP4(0),425.502106587896,A,400,500,Passed,0.2051855
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001638
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001656
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001854
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001571
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0002055
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0002867
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0004054
7.8.1 Power Test U Current OP8(0),420.364941118915,A,400,500,Passed,0.2053179
7.8.2 Power Test V Current OP8(0),421.790504877098,A,400,500,Passed,0.2049598
7.8.3 Power Test W Current OP8(0),424.372076974033,A,400,500,Passed,0.205808
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0002235
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001762
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001677
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001787
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0001769
7.8.10 Power Test FTEABHV_UbatHV OP8(0),382,V,360,410,Passed,0.0002076
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0003806
7.4.1 Power Test U Current OP4(1),421.216283354175,A,400,500,Passed,0.2568473
7.4.2 Power Test V Current OP4(1),422.158022945002,A,400,500,Passed,0.2022321
7.4.3 Power Test W Current OP4(1),425.476603318568,A,400,500,Passed,0.203909
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0002578
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0005946
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.000166
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002422
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0002112
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0002055
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0005886
7.8.1 Power Test U Current OP8(1),420.521504352359,A,400,500,Passed,0.2079231
7.8.2 Power Test V Current OP8(1),421.563776471501,A,400,500,Passed,0.2102108
7.8.3 Power Test W Current OP8(1),426.031211633645,A,400,500,Passed,0.2020813
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001773
