Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700131!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210401131851
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.31E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.2E-05
7.4.1 Power Test U Current OP4(0),422.144967864302,A,400,500,Passed,0.1805992
7.4.2 Power Test V Current OP4(0),423.303641506599,A,400,500,Passed,0.1754983
7.4.3 Power Test W Current OP4(0),425.388943464116,A,400,500,Passed,0.1765036
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0003792
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.00019
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001582
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0002006
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.000232
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0002888
7.8.1 Power Test U Current OP8(0),421.732521435674,A,400,500,Passed,0.1825385
7.8.2 Power Test V Current OP8(0),423.304438887608,A,400,500,Passed,0.1768189
7.8.3 Power Test W Current OP8(0),424.464425190939,A,400,500,Passed,0.176653
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001833
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001713
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001967
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0005268
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001829
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001988
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0001684
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0002994
7.4.1 Power Test U Current OP4(1),420.748958641096,A,400,500,Passed,0.181946
7.4.2 Power Test V Current OP4(1),422.551187763959,A,400,500,Passed,0.1778818
7.4.3 Power Test W Current OP4(1),427.339043100141,A,400,500,Passed,0.1761032
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0002295
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001935
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001882
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001695
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001871
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0002013
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0002189
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0002066
7.8.1 Power Test U Current OP8(1),420.931463229337,A,400,500,Passed,0.1792592
7.8.2 Power Test V Current OP8(1),421.962311863779,A,400,500,Passed,0.1757893
7.8.3 Power Test W Current OP8(1),424.891284215444,A,400,500,Passed,0.1759471
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0004357
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001737
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001635
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001677
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000185
7.8.9 Power Test FSEVBHV_Voltage OP8(1),373,V,360,410,Passed,0.0002076
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0001942
7.8.11 Power Test SAEABHV_Voltage OP8(1),373,V,360,410,Passed,0.0001967
7.4.1 Power Test U Current OP4(2),421.004780464162,A,400,500,Passed,0.1811014
7.4.2 Power Test V Current OP4(2),420.253989946267,A,400,500,Passed,0.1732812
7.4.3 Power Test W Current OP4(2),426.290880581277,A,400,500,Passed,0.1732745
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001875
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001861
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002225
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.0001914
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0004124
7.4.11 Power Test SAEABHV_Voltage OP4(2),379,V,360,410,Passed,0.0002044
7.8.1 Power Test U Current OP8(2),422.334792465396,A,400,500,Passed,0.1791618
7.8.2 Power Test V Current OP8(2),420.648966887602,A,400,500,Passed,0.1755869
7.8.3 Power Test W Current OP8(2),423.483659929782,A,400,500,Passed,0.1740379
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001903
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001645
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001956
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001607
7.8.9 Power Test FSEVBHV_Voltage OP8(2),379,V,360,410,Passed,0.0001843
