Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720170!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210401185630
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.86E-05
End,,,,,Done,4.27E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.26E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.61E-05
7.4.1 Power Test U Current OP4(0),421.006003168211,A,400,500,Passed,0.1791547
7.4.2 Power Test V Current OP4(0),420.397552559623,A,400,500,Passed,0.1731455
7.4.3 Power Test W Current OP4(0),421.583205238463,A,400,500,Passed,0.1766476
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0002465
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0004322
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002553
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002662
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0006871
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0001879
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.0005251
7.8.1 Power Test U Current OP8(0),421.349802224199,A,400,500,Passed,0.1875666
7.8.2 Power Test V Current OP8(0),420.569393237283,A,400,500,Passed,0.1755368
7.8.3 Power Test W Current OP8(0),423.256535618956,A,400,500,Passed,0.1747811
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0002157
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.00016
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001783
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001698
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000191
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001783
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001645
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.00019
7.4.1 Power Test U Current OP4(1),421.022214511444,A,400,500,Passed,0.2541525
7.4.2 Power Test V Current OP4(1),420.470437528471,A,400,500,Passed,0.1744005
7.4.3 Power Test W Current OP4(1),423.733846206199,A,400,500,Passed,0.1741988
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001787
