Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210650024!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210401044728
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.4E-05
End,,,,,Done,2.65E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.93E-05
7.4.1 Power Test U Current OP4(0),421.657977800514,A,400,500,Passed,0.204802
7.4.2 Power Test V Current OP4(0),421.065907768168,A,400,500,Passed,0.2072635
7.4.3 Power Test W Current OP4(0),424.337816400403,A,400,500,Passed,0.1906147
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001642
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0005501
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001681
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001691
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0002461
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0004085
7.8.1 Power Test U Current OP8(0),422.557527962794,A,400,500,Passed,0.2047522
7.8.2 Power Test V Current OP8(0),421.196030731043,A,400,500,Passed,0.2062783
7.8.3 Power Test W Current OP8(0),424.186148227009,A,400,500,Passed,0.1913233
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002073
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0005099
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001981
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001727
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000221
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0001836
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001766
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.000196
7.4.1 Power Test U Current OP4(1),422.53048167283,A,400,500,Passed,0.2064545
7.4.2 Power Test V Current OP4(1),421.02361648768,A,400,500,Passed,0.2037988
7.4.3 Power Test W Current OP4(1),425.725391449716,A,400,500,Passed,0.1828697
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.000155
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0004922
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.00028
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002398
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002754
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0001695
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0004421
7.8.1 Power Test U Current OP8(1),422.601105969703,A,400,500,Passed,0.2046957
7.8.2 Power Test V Current OP8(1),421.465717493482,A,400,500,Passed,0.205927
7.8.3 Power Test W Current OP8(1),423.811535092503,A,400,500,Passed,0.1736685
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001582
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0002313
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001688
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001642
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0002585
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0001801
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0002373
