Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680092!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210401170314
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,1.69E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.98E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.000125
7.4.1 Power Test U Current OP4(0),417.081189100502,A,400,500,Passed,0.1773122
7.4.2 Power Test V Current OP4(0),417.610885922951,A,400,500,Passed,0.1707102
7.4.3 Power Test W Current OP4(0),418.592657557189,A,400,500,Passed,0.16954
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001554
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0003358
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0004089
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000215
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.000452
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.000197
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.000184
7.8.1 Power Test U Current OP8(0),416.73812361579,A,400,500,Passed,0.1778577
7.8.2 Power Test V Current OP8(0),418.001313495786,A,400,500,Passed,0.1702222
7.8.3 Power Test W Current OP8(0),418.382709443379,A,400,500,Passed,0.1707974
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001631
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.000411
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001617
