Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700069!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210401223455
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.56E-05
End,,,,,Done,3.67E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.02E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001367
7.4.1 Power Test U Current OP4(0),420.999023840276,A,400,500,Passed,0.1779255
7.4.2 Power Test V Current OP4(0),420.97917054778,A,400,500,Passed,0.1714658
7.4.3 Power Test W Current OP4(0),419.784814297845,A,400,500,Passed,0.1714616
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001529
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0004566
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001677
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001571
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0002002
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001847
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.000179
7.8.1 Power Test U Current OP8(0),420.99409308682,A,400,500,Passed,0.1762592
7.8.2 Power Test V Current OP8(0),421.537375225631,A,400,500,Passed,0.1691558
7.8.3 Power Test W Current OP8(0),419.192300310929,A,400,500,Passed,0.1681936
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0002878
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001674
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.000191
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.000375
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004075
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0001999
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0002002
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0001879
7.4.1 Power Test U Current OP4(1),420.141408057146,A,400,500,Passed,0.1775939
7.4.2 Power Test V Current OP4(1),421.812883478157,A,400,500,Passed,0.2157722
7.4.3 Power Test W Current OP4(1),418.972117598464,A,400,500,Passed,0.1700986
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001843
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0003806
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0002821
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0005876
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0001727
7.8.1 Power Test U Current OP8(1),420.048395597262,A,400,500,Passed,0.2038659
