Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690042!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210401215719
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.21E-05
End,,,,,Done,2.51E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.6E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001299
7.4.1 Power Test U Current OP4(0),422.473339604415,A,400,500,Passed,0.1797461
7.4.2 Power Test V Current OP4(0),422.741865495669,A,400,500,Passed,0.1709295
7.4.3 Power Test W Current OP4(0),423.931545303564,A,400,500,Passed,0.1694132
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),27,deg,20,99,Passed,0.0001621
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001907
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0002182
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001737
7.4.9 Power Test FSEVBHV_Voltage OP4(0),390,V,360,410,Passed,0.000434
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001751
7.4.11 Power Test SAEABHV_Voltage OP4(0),390,V,360,410,Passed,0.0001967
7.8.1 Power Test U Current OP8(0),422.255356167063,A,400,500,Passed,0.1776363
7.8.2 Power Test V Current OP8(0),421.728888253563,A,400,500,Passed,0.1699577
7.8.3 Power Test W Current OP8(0),423.347102739384,A,400,500,Passed,0.1696442
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),28,deg,20,99,Passed,0.0004456
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0002899
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0001635
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001691
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002228
7.8.9 Power Test FSEVBHV_Voltage OP8(0),397,V,360,410,Passed,0.0001751
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001815
7.8.11 Power Test SAEABHV_Voltage OP8(0),397,V,360,410,Passed,0.0002009
7.4.1 Power Test U Current OP4(1),422.31291028095,A,400,500,Passed,0.2120593
7.4.2 Power Test V Current OP4(1),421.813029243878,A,400,500,Passed,0.2030195
7.4.3 Power Test W Current OP4(1),422.743758051767,A,400,500,Passed,0.2028709
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),29,deg,20,99,Passed,0.0002352
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0002496
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.000172
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002984
