Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210670036!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210401102243
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.53E-05
End,,,,,Done,2.05E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.98E-05
7.4.1 Power Test U Current OP4(0),423.908807995009,A,400,500,Passed,0.1842369
7.4.2 Power Test V Current OP4(0),420.026221916658,A,400,500,Passed,0.1916019
7.4.3 Power Test W Current OP4(0),418.063140715113,A,400,500,Passed,0.1857973
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0006155
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0003061
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0009686
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001896
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001621
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0002616
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0002154
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0002112
7.8.1 Power Test U Current OP8(0),421.155598914671,A,400,500,Passed,0.1775371
7.8.2 Power Test V Current OP8(0),420.389132986758,A,400,500,Passed,0.1723917
7.8.3 Power Test W Current OP8(0),423.37568201237,A,400,500,Passed,0.1705552
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.000197
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001727
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001723
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001868
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001787
7.8.9 Power Test FSEVBHV_Voltage OP8(0),372,V,360,410,Passed,0.000196
7.8.10 Power Test FTEABHV_UbatHV OP8(0),382,V,360,410,Passed,0.0001857
7.8.11 Power Test SAEABHV_Voltage OP8(0),372,V,360,410,Passed,0.0002546
7.4.1 Power Test U Current OP4(1),420.591358274976,A,400,500,Passed,0.1790202
7.4.2 Power Test V Current OP4(1),420.918326060489,A,400,500,Passed,0.1711753
7.4.3 Power Test W Current OP4(1),422.278496617814,A,400,500,Passed,0.1716972
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001748
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0005187
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001769
