Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720167!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210401203403
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,2.47E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.3E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,9.43E-05
7.4.1 Power Test U Current OP4(0),420.624017403353,A,400,500,Passed,0.205302
7.4.2 Power Test V Current OP4(0),421.223099113687,A,400,500,Passed,0.2050259
7.4.3 Power Test W Current OP4(0),425.292445431296,A,400,500,Passed,0.2043656
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001907
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001525
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0002129
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001974
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0006338
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0002793
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.000196
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0002052
7.8.1 Power Test U Current OP8(0),421.202886091921,A,400,500,Passed,0.2085092
7.8.2 Power Test V Current OP8(0),421.949113752346,A,400,500,Passed,0.2066915
7.8.3 Power Test W Current OP8(0),425.389918949284,A,400,500,Passed,0.2092469
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001871
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001564
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001667
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0003157
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001737
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.000178
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001843
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0003746
7.4.1 Power Test U Current OP4(1),420.993691613025,A,400,500,Passed,0.2066978
7.4.2 Power Test V Current OP4(1),421.686401653847,A,400,500,Passed,0.2108486
7.4.3 Power Test W Current OP4(1),424.698685549448,A,400,500,Passed,0.210553
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001603
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002306
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001921
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001561
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0002112
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0002203
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0001931
7.8.1 Power Test U Current OP8(1),421.561553380436,A,400,500,Passed,0.206635
7.8.2 Power Test V Current OP8(1),423.421838360588,A,400,500,Passed,0.2051092
7.8.3 Power Test W Current OP8(1),424.826039813413,A,400,500,Passed,0.2051692
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.000161
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.000173
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001638
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001931
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.0002592
7.8.10 Power Test FTEABHV_UbatHV OP8(1),383,V,360,410,Passed,0.0001808
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.0001921
