Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680088!v29102835
Total Test Time,1117
DUTResult,Passed
Date Time,20210401120302
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.48E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001349
If,,,,,Done,3.14E-05
End,,,,,Done,2.12E-05
If,,,,,Done,2.51E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001568
7.4.1 Power Test U Current OP4(0),418.554102753027,A,400,500,Passed,0.3329961
7.4.2 Power Test V Current OP4(0),420.275283236856,A,400,500,Passed,0.3348496
7.4.3 Power Test W Current OP4(0),421.221019566352,A,400,500,Passed,0.1909353
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),30,deg,20,99,Passed,0.0004361
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001631
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),34,deg,20,99,Passed,0.0003143
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),50,deg,20,99,Passed,0.0001628
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001663
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.00016
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.0009368
7.8.1 Power Test U Current OP8(0),417.680942157061,A,400,500,Passed,0.2656392
7.8.2 Power Test V Current OP8(0),419.212061776245,A,400,500,Passed,0.3237423
7.8.3 Power Test W Current OP8(0),421.322186820866,A,400,500,Passed,0.1840148
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),31,deg,20,99,Passed,0.0004527
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0003379
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),35,deg,20,99,Passed,0.0004732
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),51,deg,20,99,Passed,0.0001585
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003831
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0002553
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002666
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0003093
7.4.1 Power Test U Current OP4(1),417.102287916899,A,400,500,Passed,0.2363267
7.4.2 Power Test V Current OP4(1),420.313620105373,A,400,500,Passed,0.3125864
7.4.3 Power Test W Current OP4(1),420.478239601013,A,400,500,Passed,0.1881013
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),33,deg,20,99,Passed,0.0001543
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0002168
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),37,deg,20,99,Passed,0.0002429
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),52,deg,20,99,Passed,0.0002811
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000185
7.4.9 Power Test FSEVBHV_Voltage OP4(1),384,V,360,410,Passed,0.0001744
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0002881
7.4.11 Power Test SAEABHV_Voltage OP4(1),384,V,360,410,Passed,0.0005258
7.8.1 Power Test U Current OP8(1),416.633281947306,A,400,500,Passed,0.2865991
7.8.2 Power Test V Current OP8(1),419.785169547097,A,400,500,Passed,0.3156831
7.8.3 Power Test W Current OP8(1),421.166182205479,A,400,500,Passed,0.1780096
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),34,deg,20,99,Passed,0.0001448
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001882
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),38,deg,20,99,Passed,0.0003086
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),52,deg,20,99,Passed,0.0006275
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001585
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.0001928
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0002196
7.8.11 Power Test SAEABHV_Voltage OP8(1),383,V,360,410,Passed,0.0001988
7.4.1 Power Test U Current OP4(2),419.272419208958,A,400,500,Passed,0.289754
7.4.2 Power Test V Current OP4(2),419.16773938647,A,400,500,Passed,0.3885714
7.4.3 Power Test W Current OP4(2),419.83985645205,A,400,500,Passed,0.2101907
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),35,deg,20,99,Passed,0.0002097
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001893
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),40,deg,20,99,Passed,0.000345
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),53,deg,20,99,Passed,0.0002034
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0005392
7.4.9 Power Test FSEVBHV_Voltage OP4(2),383,V,360,410,Passed,0.0001751
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0001963
7.4.11 Power Test SAEABHV_Voltage OP4(2),383,V,360,410,Passed,0.0002175
7.8.1 Power Test U Current OP8(2),419.101432141163,A,400,500,Passed,0.336525
7.8.2 Power Test V Current OP8(2),418.756847106835,A,400,500,Passed,0.3846442
7.8.3 Power Test W Current OP8(2),420.142373546578,A,400,500,Passed,0.2325252
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),36,deg,20,99,Passed,0.0002994
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.000559
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),42,deg,20,99,Passed,0.0001645
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),54,deg,20,99,Passed,0.0002719
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0020155
7.8.9 Power Test FSEVBHV_Voltage OP8(2),379,V,360,410,Passed,0.0002119
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0002016
7.8.11 Power Test SAEABHV_Voltage OP8(2),379,V,360,410,Passed,0.0002143
7.4.1 Power Test U Current OP4(3),418.935032310895,A,400,500,Passed,0.297945
7.4.2 Power Test V Current OP4(3),419.383972559095,A,400,500,Passed,0.3737057
7.4.3 Power Test W Current OP4(3),420.837027194012,A,400,500,Passed,0.2115717
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),38,deg,20,99,Passed,0.0002521
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0004103
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),43,deg,20,99,Passed,0.0001723
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),54,deg,20,99,Passed,0.0002648
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001984
7.4.9 Power Test FSEVBHV_Voltage OP4(3),382,V,360,410,Passed,0.000238
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.0001967
7.4.11 Power Test SAEABHV_Voltage OP4(3),382,V,360,410,Passed,0.000203
