Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210570090!V29102835
Total Test Time,696
DUTResult,Failed
Date Time,20210322084521
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.07E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.33E-05
7.4.1 Power Test U Current OP4(0),421.475482110629,A,400,500,Passed,0.2057172
7.4.2 Power Test V Current OP4(0),424.652779644402,A,400,500,Passed,0.2054291
7.4.3 Power Test W Current OP4(0),423.210594443725,A,400,500,Passed,0.2064764
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),69,deg,20,99,Passed,0.000154
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.000161
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),28,deg,20,99,Passed,0.0001995
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001875
7.4.9 Power Test FSEVBHV_Voltage OP4(0),385,V,360,410,Passed,0.000202
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0009488
7.4.11 Power Test SAEABHV_Voltage OP4(0),385,V,360,410,Passed,0.000328
7.8.1 Power Test U Current OP8(0),421.135203031693,A,400,500,Passed,0.2059464
7.8.2 Power Test V Current OP8(0),423.75764639103,A,400,500,Passed,0.2047176
7.8.3 Power Test W Current OP8(0),422.96622448486,A,400,500,Passed,0.2036092
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001871
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.0001797
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.000173
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002048
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0002857
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0002225
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0001984
7.4.1 Power Test U Current OP4(1),421.349945583676,A,400,500,Passed,0.2049086
7.4.2 Power Test V Current OP4(1),423.251997038221,A,400,500,Passed,0.2028906
7.4.3 Power Test W Current OP4(1),421.994918694812,A,400,500,Passed,0.2024584
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001843
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001854
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0001811
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0002715
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0008231
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0002087
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0001963
7.8.1 Power Test U Current OP8(1),421.601859739577,A,400,500,Passed,0.2036894
7.8.2 Power Test V Current OP8(1),423.173708746578,A,400,500,Passed,0.2034316
7.8.3 Power Test W Current OP8(1),422.416064234757,A,400,500,Passed,0.2069287
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0002719
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001847
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001713
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0001787
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001808
7.8.9 Power Test FSEVBHV_Voltage OP8(1),384,V,360,410,Passed,0.0002846
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0002073
7.8.11 Power Test SAEABHV_Voltage OP8(1),384,V,360,410,Passed,0.0002083
