Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210470008!V29102835
Total Test Time,892
DUTResult,Failed
Date Time,20210322120514
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.9E-05
End,,,,,Done,3.07E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.4E-05
7.4.1 Power Test U Current OP4(0),425.011302302001,A,400,500,Passed,0.2056573
7.4.2 Power Test V Current OP4(0),426.804511926698,A,400,500,Passed,0.2103137
7.4.3 Power Test W Current OP4(0),429.326228504141,A,400,500,Passed,0.2067646
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),59,deg,20,99,Passed,0.0002775
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0022814
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),69,deg,20,99,Passed,0.0002274
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),54,deg,20,99,Passed,0.000405
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002147
7.4.9 Power Test FSEVBHV_Voltage OP4(0),391,V,360,410,Passed,0.0001829
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.000489
7.4.11 Power Test SAEABHV_Voltage OP4(0),391,V,360,410,Passed,0.0003457
7.8.1 Power Test U Current OP8(0),424.970581157794,A,400,500,Passed,0.2125428
7.8.2 Power Test V Current OP8(0),427.673491841103,A,400,500,Passed,0.2137257
7.8.3 Power Test W Current OP8(0),429.051660705919,A,400,500,Passed,0.2056121
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),60,deg,20,99,Passed,0.0001942
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001924
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),69,deg,20,99,Passed,0.0001935
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),55,deg,20,99,Passed,0.0001942
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000274
7.8.9 Power Test FSEVBHV_Voltage OP8(0),392,V,360,410,Passed,0.000203
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0003439
7.8.11 Power Test SAEABHV_Voltage OP8(0),392,V,360,410,Passed,0.0003249
7.4.1 Power Test U Current OP4(1),425.916564538638,A,400,500,Passed,0.2083818
7.4.2 Power Test V Current OP4(1),428.255721131196,A,400,500,Passed,0.2062961
7.4.3 Power Test W Current OP4(1),428.743780282023,A,400,500,Passed,0.2067763
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),60,deg,20,99,Passed,0.0002698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001939
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),69,deg,20,99,Passed,0.0002016
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),56,deg,20,99,Passed,0.0002744
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0003252
7.4.9 Power Test FSEVBHV_Voltage OP4(1),394,V,360,410,Passed,0.0003104
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0002341
7.4.11 Power Test SAEABHV_Voltage OP4(1),394,V,360,410,Passed,0.0007758
7.8.1 Power Test U Current OP8(1),427.080170375359,A,400,500,Passed,0.2087904
7.8.2 Power Test V Current OP8(1),428.817135553982,A,400,500,Passed,0.2002993
7.8.3 Power Test W Current OP8(1),429.316971505789,A,400,500,Passed,0.2013939
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),60,deg,20,99,Passed,0.0004463
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001854
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),70,deg,20,99,Passed,0.0001896
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),57,deg,20,99,Passed,0.0001896
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001882
7.8.9 Power Test FSEVBHV_Voltage OP8(1),391,V,360,410,Passed,0.0002126
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0002436
7.8.11 Power Test SAEABHV_Voltage OP8(1),391,V,360,410,Passed,0.0002239
7.4.1 Power Test U Current OP4(2),425.146296530384,A,400,500,Passed,0.2087409
7.4.2 Power Test V Current OP4(2),427.79740245309,A,400,500,Passed,0.2054355
7.4.3 Power Test W Current OP4(2),428.226495208994,A,400,500,Passed,0.2056368
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),60,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.000196
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),70,deg,20,99,Passed,0.000202
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),57,deg,20,99,Passed,0.0001727
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0006035
7.4.9 Power Test FSEVBHV_Voltage OP4(2),391,V,360,410,Passed,0.0002027
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.000197
7.4.11 Power Test SAEABHV_Voltage OP4(2),391,V,360,410,Passed,0.0002129
7.8.1 Power Test U Current OP8(2),426.06837191351,A,400,500,Passed,0.2111685
7.8.2 Power Test V Current OP8(2),428.263259596192,A,400,500,Passed,0.2056372
7.8.3 Power Test W Current OP8(2),427.838662938308,A,400,500,Passed,0.203593
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),61,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001984
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),71,deg,20,99,Passed,0.0001886
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),57,deg,20,99,Passed,0.0002715
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(2),394,V,360,410,Passed,0.0002037
7.8.10 Power Test FTEABHV_UbatHV OP8(2),393,V,360,410,Passed,0.0001886
7.8.11 Power Test SAEABHV_Voltage OP8(2),394,V,360,410,Passed,0.0003256
7.4.1 Power Test U Current OP4(3),425.220947450632,A,400,500,Passed,0.2080019
7.4.2 Power Test V Current OP4(3),427.845095821949,A,400,500,Passed,0.2064278
7.4.3 Power Test W Current OP4(3),427.431685665083,A,400,500,Passed,0.2070817
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),61,deg,20,99,Passed,0.0003072
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001914
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),71,deg,20,99,Passed,0.0001924
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),58,deg,20,99,Passed,0.0001992
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001893
7.4.9 Power Test FSEVBHV_Voltage OP4(3),385,V,360,410,Passed,0.0001921
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0002126
7.4.11 Power Test SAEABHV_Voltage OP4(3),385,V,360,410,Passed,0.000221
7.8.1 Power Test U Current OP8(3),425.662381392917,A,400,500,Passed,0.2056771
7.8.2 Power Test V Current OP8(3),427.88296538085,A,400,500,Passed,0.1704867
7.8.3 Power Test W Current OP8(3),427.333138915168,A,400,500,Passed,0.1707872
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),61,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0002041
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),72,deg,20,99,Passed,0.0002059
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),58,deg,20,99,Passed,0.0002994
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000233
7.8.9 Power Test FSEVBHV_Voltage OP8(3),395,V,360,410,Passed,0.0002878
7.8.10 Power Test FTEABHV_UbatHV OP8(3),393,V,360,410,Passed,0.0002779
7.8.11 Power Test SAEABHV_Voltage OP8(3),395,V,360,410,Passed,0.00022
7.4.1 Power Test U Current OP4(4),426.290718269035,A,400,500,Passed,0.1741541
7.4.2 Power Test V Current OP4(4),427.591701244921,A,400,500,Passed,0.1872094
7.4.3 Power Test W Current OP4(4),428.077192541024,A,400,500,Passed,0.1835858
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),62,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0002299
