Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210570141!V29102835
Total Test Time,592
DUTResult,Failed
Date Time,20210315145012
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.99E-05
End,,,,,Done,6.14E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001246
7.4.1 Power Test U Current OP4(0),419.244143894199,A,400,500,Passed,0.1780404
7.4.2 Power Test V Current OP4(0),418.196284425583,A,400,500,Passed,0.1709204
7.4.3 Power Test W Current OP4(0),420.787152102918,A,400,500,Passed,0.171919
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001879
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0005498
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001621
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0002228
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001882
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0001808
7.8.1 Power Test U Current OP8(0),419.011539768677,A,400,500,Passed,0.1791492
7.8.2 Power Test V Current OP8(0),417.841932491498,A,400,500,Passed,0.170525
7.8.3 Power Test W Current OP8(0),420.537411085166,A,400,500,Passed,0.17115
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.00019
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001751
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.000196
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0001833
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001624
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0002059
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0001879
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.0001797
7.4.1 Power Test U Current OP4(1),419.332970398503,A,400,500,Passed,0.1797279
7.4.2 Power Test V Current OP4(1),417.471803968493,A,400,500,Passed,0.169626
7.4.3 Power Test W Current OP4(1),420.745732563223,A,400,500,Passed,0.170693
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0002496
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001596
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001871
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0004958
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0002009
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0001868
7.8.1 Power Test U Current OP8(1),418.170802431254,A,400,500,Passed,0.1788028
7.8.2 Power Test V Current OP8(1),417.939954233973,A,400,500,Passed,0.1702771
7.8.3 Power Test W Current OP8(1),420.263622277669,A,400,500,Passed,0.1705168
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0005166
