Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210570141!V29102835
Total Test Time,907
DUTResult,Failed
Date Time,20210315150601
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.14E-05
7.4.1 Power Test U Current OP4(0),419.490697015929,A,400,500,Passed,0.1921307
7.4.2 Power Test V Current OP4(0),424.890499361762,A,400,500,Passed,0.1946561
7.4.3 Power Test W Current OP4(0),425.120497218986,A,400,500,Passed,0.1932617
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),57,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001737
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),69,deg,20,99,Passed,0.0001716
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),54,deg,20,99,Passed,0.0001557
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001691
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.000221
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001875
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0001928
7.8.1 Power Test U Current OP8(0),420.297989594349,A,400,500,Passed,0.1954294
7.8.2 Power Test V Current OP8(0),424.308519113504,A,400,500,Passed,0.1959784
7.8.3 Power Test W Current OP8(0),423.373891647746,A,400,500,Passed,0.1950897
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),58,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0002998
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),70,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),55,deg,20,99,Passed,0.000166
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0002835
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0002327
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.000208
7.4.1 Power Test U Current OP4(1),420.824495932441,A,400,500,Passed,0.1953785
