Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210560076!V29102835
Total Test Time,1054
DUTResult,Failed
Date Time,20210315165114
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.86E-05
End,,,,,Done,3.11E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.77E-05
7.4.1 Power Test U Current OP4(0),421.29275961091,A,400,500,Passed,0.1783904
7.4.2 Power Test V Current OP4(0),423.633972757032,A,400,500,Passed,0.1696391
7.4.3 Power Test W Current OP4(0),424.376265377181,A,400,500,Passed,0.1689753
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),61,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001617
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),71,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),56,deg,20,99,Passed,0.0007581
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001448
7.4.9 Power Test FSEVBHV_Voltage OP4(0),396,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0001857
7.4.11 Power Test SAEABHV_Voltage OP4(0),396,V,360,410,Passed,0.0001592
7.8.1 Power Test U Current OP8(0),420.785536226916,A,400,500,Passed,0.1774501
7.8.2 Power Test V Current OP8(0),423.416378297044,A,400,500,Passed,0.1709113
7.8.3 Power Test W Current OP8(0),424.004836940522,A,400,500,Passed,0.1698746
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),61,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001603
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),71,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),57,deg,20,99,Passed,0.0001688
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000256
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.0001981
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0005173
7.8.11 Power Test SAEABHV_Voltage OP8(0),393,V,360,410,Passed,0.000167
7.4.1 Power Test U Current OP4(1),421.309655199263,A,400,500,Passed,0.1776337
7.4.2 Power Test V Current OP4(1),425.102503195958,A,400,500,Passed,0.1694117
7.4.3 Power Test W Current OP4(1),423.252753618974,A,400,500,Passed,0.17009
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),62,deg,20,99,Passed,0.0001921
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),71,deg,20,99,Passed,0.0001621
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),58,deg,20,99,Passed,0.0002193
