Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760004!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210410002317
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.75E-05
End,,,,,Done,2.01E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.34E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.86E-05
7.4.1 Power Test U Current OP4(0),424.540624558265,A,400,500,Passed,0.199557
7.4.2 Power Test V Current OP4(0),421.954961952758,A,400,500,Passed,0.2008342
7.4.3 Power Test W Current OP4(0),424.368519871457,A,400,500,Passed,0.200956
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0004453
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002073
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0002391
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0003312
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0002352
7.8.1 Power Test U Current OP8(0),425.602717460006,A,400,500,Passed,0.2013296
7.8.2 Power Test V Current OP8(0),421.712330505717,A,400,500,Passed,0.1997184
7.8.3 Power Test W Current OP8(0),424.268601426785,A,400,500,Passed,0.1996326
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0002239
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001649
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0002609
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001769
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001808
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0001984
7.4.1 Power Test U Current OP4(1),424.51793048068,A,400,500,Passed,0.2060827
7.4.2 Power Test V Current OP4(1),422.219542279046,A,400,500,Passed,0.2014383
7.4.3 Power Test W Current OP4(1),424.617711419615,A,400,500,Passed,0.203118
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001755
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001607
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0004866
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.00016
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0002867
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0005106
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0001811
7.8.1 Power Test U Current OP8(1),425.8488594681,A,400,500,Passed,0.2023243
7.8.2 Power Test V Current OP8(1),421.593311683905,A,400,500,Passed,0.2000227
7.8.3 Power Test W Current OP8(1),423.469174712495,A,400,500,Passed,0.2011357
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0002662
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0002426
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001794
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.000179
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002055
7.8.9 Power Test FSEVBHV_Voltage OP8(1),373,V,360,410,Passed,0.000262
