Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203120123!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210410095840
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.23E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.34E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.31E-05
7.4.1 Power Test U Current OP4(0),420.988092566681,A,400,500,Passed,0.1777582
7.4.2 Power Test V Current OP4(0),423.123783915656,A,400,500,Passed,0.1689874
7.4.3 Power Test W Current OP4(0),425.414251394767,A,400,500,Passed,0.1695641
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),59,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001787
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),66,deg,20,99,Passed,0.0002009
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),57,deg,20,99,Passed,0.0004622
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(0),394,V,360,410,Passed,0.0001787
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001684
7.4.11 Power Test SAEABHV_Voltage OP4(0),394,V,360,410,Passed,0.0001635
7.8.1 Power Test U Current OP8(0),421.217746120053,A,400,500,Passed,0.1782119
7.8.2 Power Test V Current OP8(0),422.765712411462,A,400,500,Passed,0.168509
7.8.3 Power Test W Current OP8(0),425.698214213023,A,400,500,Passed,0.1683699
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),60,deg,20,99,Passed,0.0001797
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001518
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),66,deg,20,99,Passed,0.0003898
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),57,deg,20,99,Passed,0.0001942
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000167
7.8.9 Power Test FSEVBHV_Voltage OP8(0),385,V,360,410,Passed,0.0002161
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0005039
7.8.11 Power Test SAEABHV_Voltage OP8(0),385,V,360,410,Passed,0.0002133
7.4.1 Power Test U Current OP4(1),421.221197171781,A,400,500,Passed,0.1774799
7.4.2 Power Test V Current OP4(1),423.120129709736,A,400,500,Passed,0.1690227
7.4.3 Power Test W Current OP4(1),425.640458982272,A,400,500,Passed,0.1682156
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),60,deg,20,99,Passed,0.0002101
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002037
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),67,deg,20,99,Passed,0.0001833
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),57,deg,20,99,Passed,0.0001589
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002246
7.4.9 Power Test FSEVBHV_Voltage OP4(1),387,V,360,410,Passed,0.0002027
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.000578
7.4.11 Power Test SAEABHV_Voltage OP4(1),387,V,360,410,Passed,0.0001713
7.8.1 Power Test U Current OP8(1),420.988931436147,A,400,500,Passed,0.1784111
7.8.2 Power Test V Current OP8(1),422.804766974351,A,400,500,Passed,0.1700934
7.8.3 Power Test W Current OP8(1),425.171425192562,A,400,500,Passed,0.1706333
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),60,deg,20,99,Passed,0.00019
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001564
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),67,deg,20,99,Passed,0.0002094
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),58,deg,20,99,Passed,0.0002002
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001953
7.8.9 Power Test FSEVBHV_Voltage OP8(1),386,V,360,410,Passed,0.0004993
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0001681
7.8.11 Power Test SAEABHV_Voltage OP8(1),386,V,360,410,Passed,0.00044
7.4.1 Power Test U Current OP4(2),421.09867728559,A,400,500,Passed,0.1777331
7.4.2 Power Test V Current OP4(2),423.736223585223,A,400,500,Passed,0.1695129
7.4.3 Power Test W Current OP4(2),425.807470033977,A,400,500,Passed,0.1694634
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),61,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001829
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),68,deg,20,99,Passed,0.0002157
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),58,deg,20,99,Passed,0.0001691
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001667
7.4.9 Power Test FSEVBHV_Voltage OP4(2),395,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0005131
7.4.11 Power Test SAEABHV_Voltage OP4(2),395,V,360,410,Passed,0.0001811
7.8.1 Power Test U Current OP8(2),420.422174130891,A,400,500,Passed,0.1783457
7.8.2 Power Test V Current OP8(2),423.255255024416,A,400,500,Passed,0.1682484
