Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770002!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210410144156
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.4E-05
End,,,,,Done,2.86E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.66E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.8E-05
7.4.1 Power Test U Current OP4(0),420.737195706126,A,400,500,Passed,0.1791621
7.4.2 Power Test V Current OP4(0),419.404619085258,A,400,500,Passed,0.3446648
7.4.3 Power Test W Current OP4(0),420.9813649135,A,400,500,Passed,0.3415995
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002295
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0004085
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001705
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001974
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0003859
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0002835
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0002433
7.8.1 Power Test U Current OP8(0),419.225873696898,A,400,500,Passed,0.3155228
7.8.2 Power Test V Current OP8(0),419.028928543965,A,400,500,Passed,0.3479091
7.8.3 Power Test W Current OP8(0),422.813969820474,A,400,500,Passed,0.3360466
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001656
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001875
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0003951
