Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700104!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210410034551
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.3E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.92E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,6.53E-05
7.4.1 Power Test U Current OP4(0),424.421574267092,A,400,500,Passed,0.2022635
7.4.2 Power Test V Current OP4(0),421.524951049841,A,400,500,Passed,0.2040266
7.4.3 Power Test W Current OP4(0),424.226339941636,A,400,500,Passed,0.2032907
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002274
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001737
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001843
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001684
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001889
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.0001734
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0001889
7.8.1 Power Test U Current OP8(0),423.895376539016,A,400,500,Passed,0.2062515
7.8.2 Power Test V Current OP8(0),421.512263304147,A,400,500,Passed,0.2032815
7.8.3 Power Test W Current OP8(0),424.39922673899,A,400,500,Passed,0.2050361
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0003672
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001536
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.000173
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001571
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0004559
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0001984
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0001822
7.4.1 Power Test U Current OP4(1),423.311908047081,A,400,500,Passed,0.2059287
7.4.2 Power Test V Current OP4(1),420.688591114428,A,400,500,Passed,0.2059192
7.4.3 Power Test W Current OP4(1),423.605191204326,A,400,500,Passed,0.2021399
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0003171
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001903
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001645
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0001751
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0002023
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0002168
7.8.1 Power Test U Current OP8(1),424.097087549659,A,400,500,Passed,0.2026664
7.8.2 Power Test V Current OP8(1),420.891563491995,A,400,500,Passed,0.2030891
7.8.3 Power Test W Current OP8(1),424.073647991266,A,400,500,Passed,0.203379
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001677
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001826
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0002256
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001607
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0001875
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.000179
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.000172
7.4.1 Power Test U Current OP4(2),424.776358528754,A,400,500,Passed,0.2028228
7.4.2 Power Test V Current OP4(2),421.107964784593,A,400,500,Passed,0.2038009
7.4.3 Power Test W Current OP4(2),424.361839139638,A,400,500,Passed,0.2042084
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001624
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001645
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0002945
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001621
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001709
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.0001801
7.4.10 Power Test FTEABHV_UbatHV OP4(2),382,V,360,410,Passed,0.000554
7.4.11 Power Test SAEABHV_Voltage OP4(2),374,V,360,410,Passed,0.0002214
7.8.1 Power Test U Current OP8(2),424.869413436725,A,400,500,Passed,0.2068147
7.8.2 Power Test V Current OP8(2),421.742210842727,A,400,500,Passed,0.2035114
7.8.3 Power Test W Current OP8(2),425.259883136263,A,400,500,Passed,0.2073161
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0002193
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001864
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.000179
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001758
7.8.9 Power Test FSEVBHV_Voltage OP8(2),374,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(2),383,V,360,410,Passed,0.000196
7.8.11 Power Test SAEABHV_Voltage OP8(2),374,V,360,410,Passed,0.0002599
